Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6b6de4505f6334e4dab115be0c099b3879693b2803b0afcedc19a1dbea9b8f7b,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.624405,50.517156,On or near Buttercombe Close,E01020194,Teignbridge 013B,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.625694,50.537832,On or near Petrol Station,E01020207,Teignbridge 013C,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.617464,50.541050,On or near Exeter Road,E01020207,Teignbridge 013C,Anti-social behaviour,,
17ecc121ba983a465b986792db7172d11819e683202b161755e9b2d352b92a1c,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.656570,50.545446,On or near Further/Higher Educational Building,E01020207,Teignbridge 013C,Criminal damage and arson,Investigation complete; no suspect identified,
d8c8b8d162940e963bc77a6d49e0653644b01728888b6c00cc26279e81b8a1e3,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.656570,50.545446,On or near Further/Higher Educational Building,E01020207,Teignbridge 013C,Criminal damage and arson,Investigation complete; no suspect identified,
9a916f1fc477bc5602044559918bc1459032392214567f2c6d645e2ea370c342,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.655924,50.537460,On or near Parking Area,E01020207,Teignbridge 013C,Other theft,Investigation complete; no suspect identified,
f2e486a5a227d3c83bd35ee13d072a6de38c0caeab0e3f08386530ef5a6e5221,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.638973,50.535775,On or near Ashburton Road,E01020207,Teignbridge 013C,Public order,Formal action is not in the public interest,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.649720,50.563099,On or near Park/Open Space,E01020256,Teignbridge 013D,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.602710,50.551282,On or near Badgers Close,E01020256,Teignbridge 013D,Anti-social behaviour,,
5aab2e9aad5402cef793313babc9c20ebc7fa76ffa6e7232d0a7f79ceeef2faf,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.603685,50.555873,On or near Newcross Park,E01020256,Teignbridge 013D,Criminal damage and arson,Investigation complete; no suspect identified,
dbd5e72a46c6ec64e52f70268b5642ea9711296d0edfc08980daa794f4d1686f,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.602710,50.551282,On or near Badgers Close,E01020256,Teignbridge 013D,Criminal damage and arson,Investigation complete; no suspect identified,
3dca31f0c72506de2abd88089016e0151b01a8081a585711ec1862fae87347ea,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.631598,50.564128,On or near Summer Lane,E01020256,Teignbridge 013D,Violence and sexual offences,Investigation complete; no suspect identified,
a185c3dbaadfb98eae0ab5cb0287a5f82862dd72302c4c6f487a7f004e669c61,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.602710,50.551282,On or near Badgers Close,E01020256,Teignbridge 013D,Violence and sexual offences,Under investigation,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.587742,50.530972,On or near Hawkins Road,E01020211,Teignbridge 014A,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.587710,50.532115,On or near Howards Way,E01020211,Teignbridge 014A,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.587710,50.532115,On or near Howards Way,E01020211,Teignbridge 014A,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.587685,50.529264,On or near Sandringham Road,E01020211,Teignbridge 014A,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.587710,50.532115,On or near Howards Way,E01020211,Teignbridge 014A,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.587742,50.530972,On or near Hawkins Road,E01020211,Teignbridge 014A,Anti-social behaviour,,
7010af0d01cc0fe2e3f42f1487cee8cd91cc6e817dff4fdf7e77bd0decd83afe,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.588452,50.531511,On or near Chichester Way,E01020211,Teignbridge 014A,Drugs,Awaiting court outcome,
b75d51fa8e169484704f5707207f8fe6bf51c398556e8029074b7a6595811a79,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.588452,50.531511,On or near Chichester Way,E01020211,Teignbridge 014A,Drugs,Awaiting court outcome,
b0fea65aa36cb58352c2f7eab5ee454a075f1e3e416dac029b57b2c8845a6649,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.588452,50.531511,On or near Chichester Way,E01020211,Teignbridge 014A,Violence and sexual offences,Unable to prosecute suspect,
71d0c9d00e990f88cd2844a40f9f86545293e973bd8e050266b20386320f3cc1,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.588452,50.531511,On or near Chichester Way,E01020211,Teignbridge 014A,Violence and sexual offences,Unable to prosecute suspect,
e4820fefa90fa9b5b1f6f8119a236b0fcf30d2fae74ac9edfd940ecdb6234a13,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.589295,50.527624,On or near Queensway,E01020211,Teignbridge 014A,Violence and sexual offences,Unable to prosecute suspect,
602c00b23f2532c2e7005527b8b44cf90aeae587a9f0d6f31dd67c94cb52b734,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.587742,50.530972,On or near Hawkins Road,E01020211,Teignbridge 014A,Violence and sexual offences,Under investigation,
58d4c5e4db0188da97d32ac75ebbbd224f8dbd15a2bb96d1c51825f927a53dd5,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.588202,50.532909,On or near Wildwoods Crescent,E01020211,Teignbridge 014A,Violence and sexual offences,Unable to prosecute suspect,
823041dd9aad1ef4f910869115a1b44e54f50d759a6c9adddd239397043b9fc6,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.589295,50.527624,On or near Queensway,E01020211,Teignbridge 014A,Violence and sexual offences,Unable to prosecute suspect,
5fac709a69accf4dcdcdba860a4c009492cfc4b1c14d4d41eb7b334f8b69021f,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.592167,50.525786,On or near Penn Inn Close,E01020211,Teignbridge 014A,Violence and sexual offences,Unable to prosecute suspect,
291b92549c1355fd2ce2b34e8f7107e1175ecee371ccafc5cbb2e50620078a15,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.589609,50.530677,On or near Gilbert Road,E01020211,Teignbridge 014A,Violence and sexual offences,Under investigation,
c9530025df689d94346f1be2c77fb2a56395eb6f14ff8bf65b3e68e156b5a98d,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.586369,50.532529,On or near Frobisher Road,E01020211,Teignbridge 014A,Violence and sexual offences,Under investigation,
fcad6528d6f7e1b269525f4a5d7080d3d842ff15c3818fe3365a50fdde946428,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.592167,50.525786,On or near Penn Inn Close,E01020211,Teignbridge 014A,Violence and sexual offences,Under investigation,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.600955,50.531565,On or near Parking Area,E01020217,Teignbridge 014B,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.594021,50.525095,On or near Pedestrian Subway,E01020217,Teignbridge 014B,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.599030,50.531393,On or near Quay Road,E01020217,Teignbridge 014B,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.599030,50.531393,On or near Quay Road,E01020217,Teignbridge 014B,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.599030,50.531393,On or near Quay Road,E01020217,Teignbridge 014B,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.600955,50.531565,On or near Parking Area,E01020217,Teignbridge 014B,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.596838,50.531666,On or near Forde Road,E01020217,Teignbridge 014B,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.601833,50.530806,On or near Queen Street,E01020217,Teignbridge 014B,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.601833,50.530806,On or near Queen Street,E01020217,Teignbridge 014B,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.596838,50.531666,On or near Forde Road,E01020217,Teignbridge 014B,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.594021,50.525095,On or near Pedestrian Subway,E01020217,Teignbridge 014B,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.604043,50.532332,On or near Marsh Road,E01020217,Teignbridge 014B,Anti-social behaviour,,
4fb4cf8c30714bbf00def5d8bde7be395479414ac30fd3fc991be29c06b7a9b6,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.601497,50.532574,On or near Buckland View,E01020217,Teignbridge 014B,Bicycle theft,Investigation complete; no suspect identified,
875d0d90b4af20af7d9779ce4b6d544e6d7dc6525272978bf645cb37e6947ea6,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.604913,50.531348,On or near Lemon Road,E01020217,Teignbridge 014B,Burglary,Investigation complete; no suspect identified,
dc0046a157d5a6669bbf3439b74cea1ed4b07d54e7612d576f1b94e188e10e16,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.599580,50.527213,On or near Station Road,E01020217,Teignbridge 014B,Criminal damage and arson,Under investigation,
4422562c770f2aed386b1d9b7baca6db689f3d01fd4a75379ca22d3f733a1438,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.604913,50.531348,On or near Lemon Road,E01020217,Teignbridge 014B,Other theft,Unable to prosecute suspect,
ab824fcf8fe298b1ab881b66dc7cdb3f40b1fb95b3cbe036072975917be0007f,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.601833,50.530806,On or near Queen Street,E01020217,Teignbridge 014B,Other theft,Investigation complete; no suspect identified,
51fa27b756979fc142c14965ed2c1707d14766a8616bc22d774d998f8fc81ebc,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.596838,50.531666,On or near Forde Road,E01020217,Teignbridge 014B,Vehicle crime,Awaiting court outcome,
eb5e959e8b7c9e0537295d5b330ed2e023f25e6846abd0def8db37a14d273072,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.602111,50.529435,On or near Courtenay Park Road,E01020217,Teignbridge 014B,Violence and sexual offences,Unable to prosecute suspect,
bc9756016b5660bad84b6644f03b5bd2733bd5225e075831d3983f57eb96064b,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.604913,50.531348,On or near Lemon Road,E01020217,Teignbridge 014B,Violence and sexual offences,Under investigation,
a4d30c09b92d10775c3ac27a5c8542d0342b7cf715a78ef5e671de876861e135,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.594021,50.525095,On or near Pedestrian Subway,E01020217,Teignbridge 014B,Violence and sexual offences,Investigation complete; no suspect identified,
e4d1cdb70677f0cc78cf0199708bd9669eb77c5c87afcf56054b5805d2be22b0,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.604913,50.531348,On or near Lemon Road,E01020217,Teignbridge 014B,Violence and sexual offences,Unable to prosecute suspect,
9c0ec53b1f3eb87a2bcef21c268ab27036bbe4b69485f096622991d3d0013d90,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.601833,50.530806,On or near Queen Street,E01020217,Teignbridge 014B,Violence and sexual offences,Unable to prosecute suspect,
ef3678f63bf8f6afd2fdf9e5b188504c2d5f80584419d021f45b4a42d36d7bc9,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.601833,50.530806,On or near Queen Street,E01020217,Teignbridge 014B,Violence and sexual offences,Investigation complete; no suspect identified,
0fe5f0193e60a1c93d4d08b9049b4fd934979713c26911c53211ee448f928e65,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.595823,50.528748,On or near Brunel Road,E01020217,Teignbridge 014B,Violence and sexual offences,Unable to prosecute suspect,
73f453e132df07b48e2015aa601ed97d67b975cbc6c50ae4f2c44290522cfaeb,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.601833,50.530806,On or near Queen Street,E01020217,Teignbridge 014B,Violence and sexual offences,Investigation complete; no suspect identified,
07104afdc0774e59e02d1865592213b4bd602c70b99a8658b10eee8e259f69cc,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.601833,50.530806,On or near Queen Street,E01020217,Teignbridge 014B,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.612464,50.530597,On or near Market Street,E01020218,Teignbridge 014C,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.612464,50.530597,On or near Market Street,E01020218,Teignbridge 014C,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.614685,50.530341,On or near Supermarket,E01020218,Teignbridge 014C,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.607251,50.531226,On or near Albany Street,E01020218,Teignbridge 014C,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.610553,50.531235,On or near Sherborne Road,E01020218,Teignbridge 014C,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.607251,50.531226,On or near Albany Street,E01020218,Teignbridge 014C,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.607251,50.531226,On or near Albany Street,E01020218,Teignbridge 014C,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.610142,50.529109,On or near East Street,E01020218,Teignbridge 014C,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.614685,50.530341,On or near Supermarket,E01020218,Teignbridge 014C,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.612464,50.530597,On or near Market Street,E01020218,Teignbridge 014C,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.610553,50.531235,On or near Sherborne Road,E01020218,Teignbridge 014C,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.607251,50.531226,On or near Albany Street,E01020218,Teignbridge 014C,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.612464,50.530597,On or near Market Street,E01020218,Teignbridge 014C,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.612464,50.530597,On or near Market Street,E01020218,Teignbridge 014C,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.610553,50.531235,On or near Sherborne Road,E01020218,Teignbridge 014C,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.608472,50.528952,On or near East Street,E01020218,Teignbridge 014C,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.608290,50.531086,On or near Victoria Place,E01020218,Teignbridge 014C,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.608290,50.531086,On or near Victoria Place,E01020218,Teignbridge 014C,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.610142,50.529109,On or near East Street,E01020218,Teignbridge 014C,Anti-social behaviour,,
d9a47fca43367020ba81754f572fcd976d751b0d3d5ce941f65119633bcf8d57,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.614227,50.532218,On or near Waverley Road,E01020218,Teignbridge 014C,Criminal damage and arson,Investigation complete; no suspect identified,
df500c96d3d91a2fec35c3b2ea0f0f9f0184636bf02f17f6ea7ce4858a464e4d,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.610142,50.529109,On or near East Street,E01020218,Teignbridge 014C,Criminal damage and arson,Unable to prosecute suspect,
c8216e43b96dfbe3e7d575b88cc589a140bfead3d73b865918b8e0c2880f4b53,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.610792,50.530368,On or near Supermarket,E01020218,Teignbridge 014C,Criminal damage and arson,Awaiting court outcome,
53520b810dedaef778d48a714fa30b904e3dbfd0c722c83463f101fa9e6d05ac,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.610792,50.530368,On or near Supermarket,E01020218,Teignbridge 014C,Criminal damage and arson,Investigation complete; no suspect identified,
ac4717a2698e8e66fc9360468659815908fa08e357aebff95efd71f2086945a9,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.611942,50.530172,On or near Bearne'S Lane,E01020218,Teignbridge 014C,Criminal damage and arson,Unable to prosecute suspect,
b8dad5133d9fe30568f2008fd4a01f07ae49606d4387bb2daef6fd93361ecc2d,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.610553,50.531235,On or near Sherborne Road,E01020218,Teignbridge 014C,Criminal damage and arson,Investigation complete; no suspect identified,
7ebe4e4db585f5bd97e60d0add5472a7079b526fe1c9d25cae3d3ff9fb00d935,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.609559,50.529405,On or near Carlisle Street,E01020218,Teignbridge 014C,Drugs,Offender given a drugs possession warning,
544ad9e45342ed313ca1cf54941e0cb80dfb2acc5ab0a280beed431d07ce3df2,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.609301,50.530937,On or near Further/Higher Educational Building,E01020218,Teignbridge 014C,Other theft,Investigation complete; no suspect identified,
64a8c9222850b4405b6c6d264537f90dbeb94aa69a0d706b2ff8a173f119b8ea,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.606503,50.530814,On or near Queen Street,E01020218,Teignbridge 014C,Other theft,Under investigation,
2bae7358bdb3db3c0cce64bf56af92f7133973ad41f968e51e1ac9ea24a0f227,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.612464,50.530597,On or near Market Street,E01020218,Teignbridge 014C,Other theft,Investigation complete; no suspect identified,
4407d0b18bf0858f8475c1eff2cac7471578b144dad253176a05a9db5b49da86,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.608563,50.530399,On or near Hopkins Lane,E01020218,Teignbridge 014C,Other theft,Investigation complete; no suspect identified,
501acd58d0eaece9a9d7fe34390dd2f52e45130caf6bb8b099c5827c3beca3ca,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.610553,50.531235,On or near Sherborne Road,E01020218,Teignbridge 014C,Possession of weapons,Awaiting court outcome,
e393b89414553cf53ca2862ffdebdc887e5760b1b6f7adfb8413c98c9388dc4d,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.611942,50.530172,On or near Bearne'S Lane,E01020218,Teignbridge 014C,Public order,Unable to prosecute suspect,
3ec96bb02c9820bb7aa8f7c948e737214bf9f929d584c0001fd517ae7a8c6be9,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.614685,50.530341,On or near Supermarket,E01020218,Teignbridge 014C,Public order,Investigation complete; no suspect identified,
d6b7887086fdacf58c65c8f90edd0de8356aaecf848db54b17a8c1141c3e3427,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.610518,50.531028,On or near Supermarket,E01020218,Teignbridge 014C,Public order,Unable to prosecute suspect,
a2876981df1e1e18535459126e7449c61f7ef709d53f32a1b7194d8bd38113aa,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.610792,50.530368,On or near Supermarket,E01020218,Teignbridge 014C,Public order,Investigation complete; no suspect identified,
77bcc2a2bcf18275d0bd5d76b6c9f41ed668979d154b7c8aa7a19e3a65f15672,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.608472,50.528952,On or near East Street,E01020218,Teignbridge 014C,Shoplifting,Investigation complete; no suspect identified,
b5bb8d6acd3a248846fb9171e79c3766bc5da1b755ebd3fe85238c3bff7e8c77,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.611875,50.529453,On or near Shopping Area,E01020218,Teignbridge 014C,Shoplifting,Offender given a caution,
8f41267247ffa1ab5c6030156e571406211eeb54a5fa30576805061983aa7685,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.608472,50.528952,On or near East Street,E01020218,Teignbridge 014C,Shoplifting,Investigation complete; no suspect identified,
ab0c54aecdbcbbf1392f223f681e00301a3ae3dfafc681c72d64e17f3d126f80,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.608472,50.528952,On or near East Street,E01020218,Teignbridge 014C,Shoplifting,Investigation complete; no suspect identified,
13f7abdadeb55873f49248fe443781864149ecc950eaa32f021d9c59101081cc,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.608472,50.528952,On or near East Street,E01020218,Teignbridge 014C,Shoplifting,Investigation complete; no suspect identified,
1eef6eacd885d8c6a17883c56ceb11287bd5449a059746d7ef73aee4bc73ead2,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.608563,50.530399,On or near Hopkins Lane,E01020218,Teignbridge 014C,Shoplifting,Under investigation,
4837f48d2f67f01854edec78f83a8ea52a0d449283822335fa27d5dfc198de26,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.608472,50.528952,On or near East Street,E01020218,Teignbridge 014C,Shoplifting,Offender given a caution,
edd06a76a8bba63d48edd3f9e4613923a6486edeb585f2d24db911d1654af1d6,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.608563,50.530399,On or near Hopkins Lane,E01020218,Teignbridge 014C,Shoplifting,Unable to prosecute suspect,
a7c1b0943780e368d808a3bf9725a14392c59fe0cf1fc2b2db73721730f4c007,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.610792,50.530368,On or near Supermarket,E01020218,Teignbridge 014C,Shoplifting,Unable to prosecute suspect,
24a6f3e150616fa6cae0e578185554b08a1f17c1d9201b4c025dbb66349c4293,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.608472,50.528952,On or near East Street,E01020218,Teignbridge 014C,Shoplifting,Offender given a caution,
49d71f7d239b6e503c1de4709340f4c6e513977a485ad45f764d4b44181fb465,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.608290,50.531086,On or near Victoria Place,E01020218,Teignbridge 014C,Theft from the person,Investigation complete; no suspect identified,
0677abd3b788678f2594f5071d77aa4fd7cddc37b6dde14061f1e63293a21c8c,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.606503,50.530814,On or near Queen Street,E01020218,Teignbridge 014C,Violence and sexual offences,Unable to prosecute suspect,
14dc7c69a1173ed9cd9a1f7e2f6ab94c3bf4261d52614d131bf9b8b829446f88,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.612464,50.530597,On or near Market Street,E01020218,Teignbridge 014C,Violence and sexual offences,Unable to prosecute suspect,
c7d85e2359e27bfa42e317988654626fa911c98308a56cd15be16987fcc9feb3,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.614227,50.532218,On or near Waverley Road,E01020218,Teignbridge 014C,Violence and sexual offences,Unable to prosecute suspect,
598c27a6432f65796f82f395bd65c0f56b1914fc777f30b5b5ca3b2d80bb8d14,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.608472,50.528952,On or near East Street,E01020218,Teignbridge 014C,Violence and sexual offences,Unable to prosecute suspect,
cfa41503f78f9e02234f3a541be53a062972f92612f68ba46368bf8de8fe3749,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.609559,50.529405,On or near Carlisle Street,E01020218,Teignbridge 014C,Violence and sexual offences,Under investigation,
a2ba3a4fdbd747e0f7e60c83958761e99553269d78ab043adf2e342dab79d8a2,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.607251,50.531226,On or near Albany Street,E01020218,Teignbridge 014C,Violence and sexual offences,Formal action is not in the public interest,
6cbcda03f245a3300ace0047f68acf95d58587e936c340427129274740f4acaf,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.612464,50.530597,On or near Market Street,E01020218,Teignbridge 014C,Violence and sexual offences,Unable to prosecute suspect,
46eac75ecba21356c58c970d91d9d36a75bd5d53236a4d0f3c7e9ff146291fcb,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.606503,50.530814,On or near Queen Street,E01020218,Teignbridge 014C,Violence and sexual offences,Under investigation,
eaa39c19dec839775ceab94cfd25d95a72d52027699541a063e49bf98ea4e264,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.608290,50.531086,On or near Victoria Place,E01020218,Teignbridge 014C,Violence and sexual offences,Investigation complete; no suspect identified,
ea0ff63a603a616c0a872daddc54740fa3021c68fe46e42f26a0c64053e468f2,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.608472,50.528952,On or near East Street,E01020218,Teignbridge 014C,Violence and sexual offences,Unable to prosecute suspect,
02ddfc9807854d620dc5eac5912354bb87feec7dfa9734b7dc52dd6fd80ab5f7,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.610553,50.531235,On or near Sherborne Road,E01020218,Teignbridge 014C,Violence and sexual offences,Under investigation,
3ec7928283026a2fdf04cd789927b8a1fd5b2abb0ee80b22e6289038828bedfc,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.611942,50.530172,On or near Bearne'S Lane,E01020218,Teignbridge 014C,Violence and sexual offences,Unable to prosecute suspect,
1e0c5624fae4a202e7095d57fdd0c07de13d17cb7f7c3d210b754386754c4d46,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.612464,50.530597,On or near Market Street,E01020218,Teignbridge 014C,Violence and sexual offences,Unable to prosecute suspect,
0bb3579b0a2e58b2993a7e04c9d9905243dfff3a41da71d4a9b4b05a2164cb3b,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.609301,50.530937,On or near Further/Higher Educational Building,E01020218,Teignbridge 014C,Violence and sexual offences,Investigation complete; no suspect identified,
b53f9fbccf20468abbaf4eb207267b2fb79baefd4714b2ac7be9fb7204481284,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.612464,50.530597,On or near Market Street,E01020218,Teignbridge 014C,Violence and sexual offences,Unable to prosecute suspect,
a8e39aae088b61f63ca4f723cc55395d1de54af9e423f39a0d9ad8a8dcd34310,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.607251,50.531226,On or near Albany Street,E01020218,Teignbridge 014C,Violence and sexual offences,Investigation complete; no suspect identified,
997f608cf759206dc53b96ef5809b0a82d4444306f09d052af57801a7d007f0c,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.608290,50.531086,On or near Victoria Place,E01020218,Teignbridge 014C,Violence and sexual offences,Investigation complete; no suspect identified,
072bf2a971ffd4967a297bf17637451d6b4d42ccca4c5333d4d2ac21a83bdf8f,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.610553,50.531235,On or near Sherborne Road,E01020218,Teignbridge 014C,Violence and sexual offences,Under investigation,
c940a3696f377fdf7cd7522da084dbb808b7e84f76318be1473ad4c96456645e,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.608290,50.531086,On or near Victoria Place,E01020218,Teignbridge 014C,Violence and sexual offences,Investigation complete; no suspect identified,
6c0056fbe345193fab4b1402be98a3fe9ba264df3f18d3b1b8fff059aeaf5857,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.612464,50.530597,On or near Market Street,E01020218,Teignbridge 014C,Violence and sexual offences,Investigation complete; no suspect identified,
