Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b9dcdf6d3c21b5dc60e4ead1c48393fdaff8377787a730697b982b7858812f1c,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.155341,50.372441,On or near Stoke Road,E01015153,Plymouth 029B,Violence and sexual offences,Under investigation,
71f7e438608fcdc98d7fe948b9f6eef5e372db23cd6d404126dcc964b03a247c,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.155341,50.372441,On or near Stoke Road,E01015153,Plymouth 029B,Violence and sexual offences,Under investigation,
35b0a7d84cbeb06fabc0b0a79231251b8c517349b1fc2befc66af0db7ba5fc7d,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.155437,50.374247,On or near Wantage Gardens,E01015153,Plymouth 029B,Violence and sexual offences,Unable to prosecute suspect,
d9673a7f2392eb1a4fef3a9d5b1b0e9d9bfbbbe49bc87066293f1c72e49402df,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.151206,50.373983,On or near Wyndham Street East,E01015153,Plymouth 029B,Violence and sexual offences,Under investigation,
a8e43bce70101459bd2625ae7a31114cfd18e6805a096e10f1df9885d560c5ca,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.153902,50.373879,On or near Wolsdon Place,E01015153,Plymouth 029B,Violence and sexual offences,Under investigation,
5efdba5444ab1dbe87a73dd37aa230f5ac16c7629d440b6698587e36913de109,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.157168,50.373657,On or near Eldad Hill,E01015153,Plymouth 029B,Violence and sexual offences,Under investigation,
72ab9b5accdd8ca1fd62097538cec4f735a66dd05bbf1f95d4d7b1341c8c0234,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.152636,50.372940,On or near Anstis Street,E01015153,Plymouth 029B,Violence and sexual offences,Unable to prosecute suspect,
5166ae48a065f3e93c5a492d73eb3fedf1ae33365e99ccf19791fd7a700a85ba,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.150597,50.374813,On or near Melbourne Street,E01015153,Plymouth 029B,Violence and sexual offences,Unable to prosecute suspect,
caab2a9387ed2d09bdf4b378fc29ebd3ede373d4e7f1b6bb40c52ae8f1233082,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.153606,50.372626,On or near Francis Street,E01015153,Plymouth 029B,Violence and sexual offences,Under investigation,
792cb6612b3024a32606324c56ed530c52668920d9ffc0739d2401f19077fa3e,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.151206,50.373983,On or near Wyndham Street East,E01015153,Plymouth 029B,Violence and sexual offences,Awaiting court outcome,
c7b7d2723457630c365e0aff6e6b0a24845a25cf94aef880f1308d7ffa9c20b0,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.150597,50.374813,On or near Melbourne Street,E01015153,Plymouth 029B,Violence and sexual offences,Under investigation,
5d36e48fd8e70d3ad020057a395f6315c234d4187bc1286bbf395d1a3ed8e02e,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.150597,50.374813,On or near Melbourne Street,E01015153,Plymouth 029B,Other crime,Under investigation,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.157711,50.371056,On or near Mary Seacole Road,E01015155,Plymouth 029C,Anti-social behaviour,,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.150334,50.369637,On or near Nightclub,E01015155,Plymouth 029C,Anti-social behaviour,,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.152931,50.369535,On or near Nightclub,E01015155,Plymouth 029C,Anti-social behaviour,,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.155726,50.370374,On or near Adelaide Lane,E01015155,Plymouth 029C,Anti-social behaviour,,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.157711,50.371056,On or near Mary Seacole Road,E01015155,Plymouth 029C,Anti-social behaviour,,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.157711,50.371056,On or near Mary Seacole Road,E01015155,Plymouth 029C,Anti-social behaviour,,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.160312,50.370091,On or near Peel Street,E01015155,Plymouth 029C,Anti-social behaviour,,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.152919,50.371127,On or near Alice Street,E01015155,Plymouth 029C,Anti-social behaviour,,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.151663,50.370728,On or near Octagon Street,E01015155,Plymouth 029C,Anti-social behaviour,,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.162414,50.369620,On or near A374,E01015155,Plymouth 029C,Anti-social behaviour,,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.162090,50.370552,On or near Waterloo Close,E01015155,Plymouth 029C,Anti-social behaviour,,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.162414,50.369620,On or near A374,E01015155,Plymouth 029C,Anti-social behaviour,,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.152812,50.370311,On or near Manor Gardens,E01015155,Plymouth 029C,Anti-social behaviour,,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.150334,50.369637,On or near Nightclub,E01015155,Plymouth 029C,Anti-social behaviour,,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.157711,50.371056,On or near Mary Seacole Road,E01015155,Plymouth 029C,Anti-social behaviour,,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.153427,50.371774,On or near Cecil Cotts,E01015155,Plymouth 029C,Anti-social behaviour,,
12bc86563070ba3438eb57459839557ff646f1c3cf9f422f84578795fcaf121c,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.159255,50.370371,On or near St Mary Street,E01015155,Plymouth 029C,Bicycle theft,Under investigation,
25c1a3684a08a7a550b5f9241c8ebc8273a00c8ca2dff55d9f5451e2522d7910,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.153837,50.368718,On or near Phoenix Street,E01015155,Plymouth 029C,Bicycle theft,Investigation complete; no suspect identified,
677dda97946c443b8cffd847f5c2da919e35abce4fd13ec051bf059a12aa6747,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.153427,50.371774,On or near Cecil Cotts,E01015155,Plymouth 029C,Burglary,Investigation complete; no suspect identified,
5a7af06937590c7baaa23d18c458848cde1f706369596c292e27e07e53e6b881,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.151663,50.370728,On or near Octagon Street,E01015155,Plymouth 029C,Burglary,Unable to prosecute suspect,
d84a25342cf7c676f39dcf942055a7793e87e075be7cf1082ba5853091726b9a,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.152931,50.369535,On or near Nightclub,E01015155,Plymouth 029C,Burglary,Investigation complete; no suspect identified,
4fa620ad062fd923f9a3eb1799910b1dd9ae7efe6494aa88a6f01dd8b0641c43,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.159255,50.370371,On or near St Mary Street,E01015155,Plymouth 029C,Burglary,Under investigation,
1fc1e69df537a1c9b790cb3285ff2f008c5f94144f1827e81ce44a6d31a63a57,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.157008,50.371043,On or near Clarence Place,E01015155,Plymouth 029C,Criminal damage and arson,Unable to prosecute suspect,
536bbc50b707e1b35355a11134f9d60654f6bafdced6a0b1ae02b89c76b5603c,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.150334,50.369637,On or near Nightclub,E01015155,Plymouth 029C,Criminal damage and arson,Investigation complete; no suspect identified,
ebecdc4ced0169e592bc8a2a37b141c1fb07a605e8c5e7ff95358a0ba52caf08,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.152919,50.371127,On or near Alice Street,E01015155,Plymouth 029C,Criminal damage and arson,Awaiting court outcome,
0f1f116ff91faee9223b38a0296f4c035319eb83f6cf1e08d86535b02665827e,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.152931,50.369535,On or near Nightclub,E01015155,Plymouth 029C,Criminal damage and arson,Investigation complete; no suspect identified,
81b949101e3186e12888847352779a9007cab06a0495b0410d8d7158f0157a38,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.152919,50.371127,On or near Alice Street,E01015155,Plymouth 029C,Criminal damage and arson,Investigation complete; no suspect identified,
96df9c548372ac725c7ec11ede14cc808235b93b9599aaea61f9c581bde938a4,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.151663,50.370728,On or near Octagon Street,E01015155,Plymouth 029C,Criminal damage and arson,Awaiting court outcome,
4d4a37769666a226d2ed20b44100900892c9fe100c87f37e36f37e8eea49032a,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.150334,50.369637,On or near Nightclub,E01015155,Plymouth 029C,Drugs,Under investigation,
c345fed19c1599d3ebddb19346b25977dadf38e8905386905229a6a6b2ba0ccf,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.150334,50.369637,On or near Nightclub,E01015155,Plymouth 029C,Drugs,Offender given a caution,
1df806f2d4c93cf8eb65d1c021b44613d59161fe84902c3182734ef472c04898,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.150334,50.369637,On or near Nightclub,E01015155,Plymouth 029C,Drugs,Offender given a caution,
1ae6345c9ae2fd76abade0e0ed3a1dd16a32620e6daed98d69ce6e7dfbe7948c,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.153427,50.371774,On or near Cecil Cotts,E01015155,Plymouth 029C,Other theft,Under investigation,
c906a6da39bd188e7da6ce915a1f11f3f8d819168def764d08bb65c06ae60b58,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.152919,50.371127,On or near Alice Street,E01015155,Plymouth 029C,Other theft,Under investigation,
11870d8e0a701421480ce48f0d66c32cf0ce910a6cd5862db09e05812f86b8b2,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.162090,50.370552,On or near Waterloo Close,E01015155,Plymouth 029C,Public order,Under investigation,
eb6393112fa7c155a26ab15cb7d625b7a4cfbd03fb21f994fd4b45f0fe0a5043,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.150334,50.369637,On or near Nightclub,E01015155,Plymouth 029C,Public order,Awaiting court outcome,
4fbea7ec1824bf442f3bd2e609bc416736b6aeb66fa8561f83245e645a5d502e,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.150334,50.369637,On or near Nightclub,E01015155,Plymouth 029C,Robbery,Unable to prosecute suspect,
affda250ba4443e1c90176d45fabe93c9c9b64fca239ef2bd2a7364c9622ddad,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.152519,50.371306,On or near Alice Lane,E01015155,Plymouth 029C,Robbery,Under investigation,
4c6eb4e48b8542602318ce853284e30c30799670e3cd867affbdb1b8420efcea,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.150334,50.369637,On or near Nightclub,E01015155,Plymouth 029C,Robbery,Under investigation,
20fa6453f12b7e87b60d26f5d319d18056d42bb9574925a5a55a800f62b927ce,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.153427,50.371774,On or near Cecil Cotts,E01015155,Plymouth 029C,Shoplifting,Awaiting court outcome,
79083390f7a796e034eed0122d1dd4a9f602f0280c8fbcaa8da8860e64f2629e,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.159255,50.370371,On or near St Mary Street,E01015155,Plymouth 029C,Shoplifting,Awaiting court outcome,
b2426df0cbe6ae5857cbdd07d8fcf8fd49a2bcd88f2b51134e06bb70a6832af2,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.153427,50.371774,On or near Cecil Cotts,E01015155,Plymouth 029C,Shoplifting,Investigation complete; no suspect identified,
384b4174b03492fd145fb05a1845323fbf1d1ba4ec4383c3d2887e4a95106120,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.151158,50.369505,On or near Nightclub,E01015155,Plymouth 029C,Shoplifting,Awaiting court outcome,
a7c251148cbe5e1706b108a8ac5b65d48e2a15f80bee6fb2c576f0fca1a04655,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.159255,50.370371,On or near St Mary Street,E01015155,Plymouth 029C,Shoplifting,Investigation complete; no suspect identified,
d6fea99b4683f3a318fb95786ab1a222ce1fa21d44354e936d48c13610c279af,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.153427,50.371774,On or near Cecil Cotts,E01015155,Plymouth 029C,Shoplifting,Investigation complete; no suspect identified,
ef0929e78a7c7c4bb58aeffb196229ce2e522279f37a16c6945e275287703fef,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.151158,50.369505,On or near Nightclub,E01015155,Plymouth 029C,Shoplifting,Awaiting court outcome,
33d97ab54a677da7f15f8e8e6ab8c58db585086850a41312b4be9a505336fd4f,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.150334,50.369637,On or near Nightclub,E01015155,Plymouth 029C,Theft from the person,Investigation complete; no suspect identified,
d8af9874332c0026bc98f4f3e8b45a1e57b8a33db9b90b2311e253da307401d5,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.150334,50.369637,On or near Nightclub,E01015155,Plymouth 029C,Vehicle crime,Under investigation,
628d95e6e0c0b810ee9a38f5aab0e24b83cf0004a718c49770b035f37b794dc1,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.152919,50.371127,On or near Alice Street,E01015155,Plymouth 029C,Vehicle crime,Under investigation,
034a8d0d876ce86ad57aa3a3e4896a35e6b87283f1a73a724b4b951c785b3dfe,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.151825,50.369636,On or near Union Street,E01015155,Plymouth 029C,Violence and sexual offences,Under investigation,
d7237ff287749af59601d4fa7839bf0ec4292d581c578b9c87d9f0252bf4b2a7,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.150334,50.369637,On or near Nightclub,E01015155,Plymouth 029C,Violence and sexual offences,Under investigation,
902f1d70ee0b0b996111a007fd3706df348e1fdcc47fa45af0520e1213b9106d,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.150334,50.369637,On or near Nightclub,E01015155,Plymouth 029C,Violence and sexual offences,Offender given a caution,
9a4d1ae6620b98aa518f52f0b6a9578a7a98923475eab79356abc647025a8ecb,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.152605,50.369469,On or near Nightclub,E01015155,Plymouth 029C,Violence and sexual offences,Unable to prosecute suspect,
f4bc61e285fe61bc60fd5d772cc6d5b09cd27e571077ce2d2f7b85e915d407c2,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.150334,50.369637,On or near Nightclub,E01015155,Plymouth 029C,Violence and sexual offences,Under investigation,
6a94a5654ed70368bac2b730534d46c41b1c1507bb8bc3c50f06402daa8994eb,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.150334,50.369637,On or near Nightclub,E01015155,Plymouth 029C,Violence and sexual offences,Under investigation,
63a3d0d879e5d12727803b1adf55f3a255afc396d09aa0ec29dd727eb0dadb3a,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.154528,50.370333,On or near Parking Area,E01015155,Plymouth 029C,Violence and sexual offences,Under investigation,
079baa774586cef150daf16e2191adf74b64110a89d8f21faba87c1028d5960a,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.154528,50.370333,On or near Parking Area,E01015155,Plymouth 029C,Violence and sexual offences,Under investigation,
c4bfe91e2feea33698ba883a7b391877737b01570071c060994a2623681b91d4,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.160312,50.370091,On or near Peel Street,E01015155,Plymouth 029C,Violence and sexual offences,Under investigation,
326994809d451c5e2631623c3b8b2e39c59f100ab31a07fba11d50c1268f09b9,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.150334,50.369637,On or near Nightclub,E01015155,Plymouth 029C,Violence and sexual offences,Offender given a caution,
f0271ab17c804e8a187d0a086918e2a2270fd16d8129a8e3c2d00dbc9944b8ad,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.151663,50.370728,On or near Octagon Street,E01015155,Plymouth 029C,Violence and sexual offences,Awaiting court outcome,
a9d55caac7cf5127759fb3b0c3bc3dad06b1df811a6bd8fbaefb63b4a591f137,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.150334,50.369637,On or near Nightclub,E01015155,Plymouth 029C,Violence and sexual offences,Unable to prosecute suspect,
828ddc8dd4fbdbb5b63cc85ebb656cfbbf3cfe05159d2f8668a9463f82a0fcb3,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.152605,50.369469,On or near Nightclub,E01015155,Plymouth 029C,Violence and sexual offences,Awaiting court outcome,
bb995e61b35703b745920fd0a6899550cee34e259f00097f062c25683a2842dc,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.150334,50.369637,On or near Nightclub,E01015155,Plymouth 029C,Violence and sexual offences,Investigation complete; no suspect identified,
849b24e7a6de7c700f4668b5681827ff48a13d6b1d81f26da7899dd08825bcb0,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.150334,50.369637,On or near Nightclub,E01015155,Plymouth 029C,Violence and sexual offences,Unable to prosecute suspect,
893901616071dc407f31812b2e00ef2a026f9c5abdd5e0cfe75f9e8b02dfc123,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.151158,50.369505,On or near Nightclub,E01015155,Plymouth 029C,Violence and sexual offences,Under investigation,
46b9fd1ba71878006fde5d83ba8d5e65b2275175b709b81c0713333e5ee9f1c4,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.152919,50.371127,On or near Alice Street,E01015155,Plymouth 029C,Violence and sexual offences,Under investigation,
b5a94d72a5dc2c028da4d1181e5b8a4a6ffb52f84d0c5f62419ffe033e12a31c,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.150334,50.369637,On or near Nightclub,E01015155,Plymouth 029C,Violence and sexual offences,Under investigation,
ceb4705d0975c3957a9185e13f7d9a2306004f6122e64cc8f477be5576a74652,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.150334,50.369637,On or near Nightclub,E01015155,Plymouth 029C,Violence and sexual offences,Under investigation,
7019c7734bbe0a3522e2dde2b8817a0ca4683b4a32915adda5a7a33b2933bc3e,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.150334,50.369637,On or near Nightclub,E01015155,Plymouth 029C,Violence and sexual offences,Unable to prosecute suspect,
d3616bb9e225d1227fde371aa96c7044832a161aba77fd05937d7fc76c04d752,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.157008,50.371043,On or near Clarence Place,E01015155,Plymouth 029C,Violence and sexual offences,Under investigation,
6e8148d918944189c02a137f702675bcdc6e47a72756bfa55b8f81db9c52e019,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.153427,50.371774,On or near Cecil Cotts,E01015155,Plymouth 029C,Violence and sexual offences,Under investigation,
3124102285ab7e5bfe30e972085f8b6485c26d81dc6be8112c2cbf9ee8db0879,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.150334,50.369637,On or near Nightclub,E01015155,Plymouth 029C,Violence and sexual offences,Under investigation,
e4e3dc8522b576b314a8df0ae697f292305a133c6014c90a4bd0e1904ec64d56,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.150334,50.369637,On or near Nightclub,E01015155,Plymouth 029C,Violence and sexual offences,Under investigation,
9400ac7a43bcaf4176c321ac3a15ebf26fa6d042df975d078df0480c602f967a,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.150334,50.369637,On or near Nightclub,E01015155,Plymouth 029C,Violence and sexual offences,Unable to prosecute suspect,
a1c46ad627bd6ffa0e7523424edeeafde5f8b3b3dc0b7f63d12d850c9788d7b0,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.150334,50.369637,On or near Nightclub,E01015155,Plymouth 029C,Violence and sexual offences,Under investigation,
ed6af5ed9761b8248d00c38738ed49505149ea0d36737861046cc1d30db4c9aa,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.153837,50.368718,On or near Phoenix Street,E01015155,Plymouth 029C,Violence and sexual offences,Unable to prosecute suspect,
5554fa079be93f88f860c3ba907b274411183e1d311cfd61c6d6d21f1a356a23,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.151158,50.369505,On or near Nightclub,E01015155,Plymouth 029C,Violence and sexual offences,Under investigation,
b6a8fabb5cac2dc808aeee8d39ba9714fc7a60b771e2f07df65f13e93c351d23,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.150334,50.369637,On or near Nightclub,E01015155,Plymouth 029C,Violence and sexual offences,Under investigation,
ca1bfd7c61f843d3d3bbc3f3767be86a20ec79f3083fb54d9427dac594bd7d50,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.157008,50.371043,On or near Clarence Place,E01015155,Plymouth 029C,Violence and sexual offences,Under investigation,
32ef37036304382df95c6f1df631521a34410767518baf2487e7479eac2c9125,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.151663,50.370728,On or near Octagon Street,E01015155,Plymouth 029C,Violence and sexual offences,Under investigation,
76051ed7a603e8b5e3782926ab079c3cfaefd073cb0fd030c5958e6cca110d6b,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.150334,50.369637,On or near Nightclub,E01015155,Plymouth 029C,Violence and sexual offences,Awaiting court outcome,
7bb1a1c7be681c5b79c91f5aa16588147a29fd3ce6b12f84bd892995e52e4a0c,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.150334,50.369637,On or near Nightclub,E01015155,Plymouth 029C,Violence and sexual offences,Unable to prosecute suspect,
abed50c5487652e31a59b1849de646fcbdf23e894345dc96dbc4bfa6d9508d4f,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.157711,50.371056,On or near Mary Seacole Road,E01015155,Plymouth 029C,Other crime,Under investigation,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.156831,50.368698,On or near George Place,E01015157,Plymouth 029D,Anti-social behaviour,,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.156380,50.369921,On or near Battery Street,E01015157,Plymouth 029D,Anti-social behaviour,,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.154601,50.368200,On or near Millbay Road,E01015157,Plymouth 029D,Anti-social behaviour,,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.157463,50.370530,On or near Adelaide Place,E01015157,Plymouth 029D,Anti-social behaviour,,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.163906,50.360391,On or near Parking Area,E01015157,Plymouth 029D,Anti-social behaviour,,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.163906,50.360391,On or near Parking Area,E01015157,Plymouth 029D,Anti-social behaviour,,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.155079,50.368515,On or near Hobart Street,E01015157,Plymouth 029D,Anti-social behaviour,,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.155079,50.368515,On or near Hobart Street,E01015157,Plymouth 029D,Anti-social behaviour,,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.160211,50.364165,On or near Admiralty Street,E01015157,Plymouth 029D,Anti-social behaviour,,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.156831,50.368698,On or near George Place,E01015157,Plymouth 029D,Anti-social behaviour,,
8233ee2a5a0dc709d64846e590af8aab01756d731ffccc9a84e2bed11dbd91f3,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.156894,50.369147,On or near East Street,E01015157,Plymouth 029D,Bicycle theft,Investigation complete; no suspect identified,
b2c5e0e4213b9e00dad820fe3c3e442a75bfe710f52a502cf94b404924a968f6,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.154601,50.368200,On or near Millbay Road,E01015157,Plymouth 029D,Burglary,Under investigation,
b1f9ba11ba1b19f8334a705931e280f5e271a15c243eb3bb7a1ed6ae5e5c37fe,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.157463,50.370530,On or near Adelaide Place,E01015157,Plymouth 029D,Burglary,Investigation complete; no suspect identified,
87f51d24ff749529a760ef5b362e10978e556467f5e668526e0e15a9fe4d0aa6,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.157463,50.370530,On or near Adelaide Place,E01015157,Plymouth 029D,Burglary,Unable to prosecute suspect,
7d8f8e3b87a6f88de496ed1d1a828b18446d808e53e72c055fb8ca6b4b76e3d3,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.162311,50.362417,On or near Mount Stone Road,E01015157,Plymouth 029D,Criminal damage and arson,Awaiting court outcome,
b4b9eb159be28950ceb32ba80e887b048fb3385c09602c46a0390fea84a0d628,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.160529,50.368684,On or near Stonehouse Street,E01015157,Plymouth 029D,Criminal damage and arson,Unable to prosecute suspect,
7bce794848ea3a5360008c3d651bee729f9270ecba5ffb2a60eb4d8b6d5ca32d,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.154416,50.369409,On or near Supermarket,E01015157,Plymouth 029D,Criminal damage and arson,Investigation complete; no suspect identified,
bc031048c59af7f164bfa4d8e7fc347dce5f6d200452b94738b67a6175cf3378,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.156894,50.369147,On or near East Street,E01015157,Plymouth 029D,Criminal damage and arson,Under investigation,
3761fc8b6415c5f4a5ceb440bc71c093f31036d7179b399575c26862b96ba3d3,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.160211,50.364165,On or near Admiralty Street,E01015157,Plymouth 029D,Drugs,Formal action is not in the public interest,
8dfedaa27127f49a123272a0f49b23f9de98dce6ed67dd4cfde412dfa0c9f266,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.156831,50.368698,On or near George Place,E01015157,Plymouth 029D,Drugs,Under investigation,
60806584bea5baa9341fd402fa619fba9eed973cdc2b52d1053951f8aba1b466,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.160529,50.368684,On or near Stonehouse Street,E01015157,Plymouth 029D,Other theft,Investigation complete; no suspect identified,
65460a27d7d84c6d4841f4259feacd37aac8ed82cbffa3977c84648401bd3b6d,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.162311,50.362417,On or near Mount Stone Road,E01015157,Plymouth 029D,Possession of weapons,Under investigation,
ae38d47172af70e8835674638b6f0a363113853288c438bbe1d8f7c45daaf04e,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.160529,50.368684,On or near Stonehouse Street,E01015157,Plymouth 029D,Public order,Unable to prosecute suspect,
50f58d78906a6c5fe56553a1443108efdda95dcb0b8aa627ecf50b77b3435f9e,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.155980,50.367914,On or near Brittany Street,E01015157,Plymouth 029D,Robbery,Unable to prosecute suspect,
ef64c599081275c999da3a3dd5c9398e8d65d39fa506f82297ecdf7b7c31ba76,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.160529,50.368684,On or near Stonehouse Street,E01015157,Plymouth 029D,Shoplifting,Offender given a caution,
86978dcbfb848717ef9e60eeebbb21dfa1d154cfc0032573f18a4ab231482d32,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.160529,50.368684,On or near Stonehouse Street,E01015157,Plymouth 029D,Shoplifting,Under investigation,
836ed87702a336277ef2abca6b38f94fa51cb8d71f7958df3fce555c0b1d032e,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.156894,50.369147,On or near East Street,E01015157,Plymouth 029D,Theft from the person,Unable to prosecute suspect,
