Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c04a3dbff376d3ebff7667ea0f14b98dd0e865ba3ffec3ef242163ac29b011fb,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.092434,50.360926,On or near Dean Cross Road,E01015136,Plymouth 031B,Other theft,Investigation complete; no suspect identified,
b4328399f0d104c150f804c71d6a1cf65be0112997569b9dde9761c39701abc2,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.090665,50.360040,On or near Shopping Area,E01015136,Plymouth 031B,Shoplifting,Investigation complete; no suspect identified,
9f866c4deb347fee0dc1ebc7fd258d3f8487280d8f498240a4753f8028ebc047,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.091398,50.360063,On or near The Broadway,E01015136,Plymouth 031B,Shoplifting,Status update unavailable,
01ba40b65a38458f9cbff6c6b3093c2c6b5cf0798efa8cc77f95be61098ffe77,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.091398,50.360063,On or near The Broadway,E01015136,Plymouth 031B,Shoplifting,Unable to prosecute suspect,
1b59956f097db924e8114e42a27696662129c96e7a5fa56480c01eb9a494c189,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.091398,50.360063,On or near The Broadway,E01015136,Plymouth 031B,Shoplifting,Status update unavailable,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.109187,50.362053,On or near Elford Drive,E01015137,Plymouth 031C,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.110228,50.360793,On or near Marine Road,E01015137,Plymouth 031C,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.110228,50.360793,On or near Marine Road,E01015137,Plymouth 031C,Anti-social behaviour,,
9faf585d3819f4ebd91e441cc0c3beacd5c1da767810f810e6cbb27cebc7a6b0,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.110228,50.360793,On or near Marine Road,E01015137,Plymouth 031C,Bicycle theft,Investigation complete; no suspect identified,
53773fe11bc2903624268c9f70a33f8ae4cfa45f27ce1195419e6cd020192d34,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.117848,50.358244,On or near Boringdon Road,E01015137,Plymouth 031C,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.115241,50.354631,On or near St John'S Drive,E01015138,Plymouth 031D,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.123704,50.356842,On or near Catalina Villas,E01015138,Plymouth 031D,Anti-social behaviour,,
878775d044921d172bd6dfb2308c3c6cedda2581a374575944e8cc6b49336a95,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.115241,50.354631,On or near St John'S Drive,E01015138,Plymouth 031D,Criminal damage and arson,Unable to prosecute suspect,
9b082633e8b35b962d93537ed811e3e4d319764d1ceaf1d8fdc6d44f20f175ce,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.122164,50.356654,On or near Durwent Close,E01015138,Plymouth 031D,Violence and sexual offences,Unable to prosecute suspect,
e6f94a8e51b05e4e0141e16c085ce44f61b6e9802433f2784982befd3a7922cd,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.122164,50.356654,On or near Durwent Close,E01015138,Plymouth 031D,Violence and sexual offences,Unable to prosecute suspect,
ee3d2f6d310f198c338935a818333f45bab4fde927de96e0036c5915999c2007,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.114433,50.352577,On or near Pollard Close,E01015138,Plymouth 031D,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.110130,50.351917,On or near Belle Vue Drive,E01015139,Plymouth 031E,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.111524,50.354815,On or near Yonder Street,E01015139,Plymouth 031E,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.111524,50.354815,On or near Yonder Street,E01015139,Plymouth 031E,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.111524,50.354815,On or near Yonder Street,E01015139,Plymouth 031E,Anti-social behaviour,,
70d618036366912cf3ca22ac183c9a54bd98f749b624765662c5c1a2ab8b7d3a,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.106559,50.350642,On or near Belle Vue Road,E01015139,Plymouth 031E,Criminal damage and arson,Investigation complete; no suspect identified,
d7454be467e8ccf6ce2db76baa37218359f577313bff464c916fb50efa7cc18d,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.111524,50.354815,On or near Yonder Street,E01015139,Plymouth 031E,Public order,Status update unavailable,
090f13f73e16ba36345490adeb90b3dc5fbcdb248827d27ea1619e47ced5c382,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.110545,50.350822,On or near Sharrose Road,E01015139,Plymouth 031E,Public order,Unable to prosecute suspect,
5dc31cc80392bd6e1d0610856ad263e1c620fb905634b457b5520460d8814ecd,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.106477,50.352910,On or near Meadow Park,E01015139,Plymouth 031E,Violence and sexual offences,Unable to prosecute suspect,
51054a2ea92930cc2603821ea84f6b2c384429c2b081c5bfe0ac712cf53b0bde,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.107897,50.351346,On or near Chestnut Avenue,E01015139,Plymouth 031E,Violence and sexual offences,Unable to prosecute suspect,
429a7ddfa0fb0179ff6b02e30ed420033df57c0599c99ed9e899cf85e1eaddf7,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.111137,50.353698,On or near Harris Court,E01015139,Plymouth 031E,Violence and sexual offences,Unable to prosecute suspect,
d5c764bf69b2fe4804eaf291524fc71d9e413a674890b9798be9b219da057b7c,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.106477,50.352910,On or near Meadow Park,E01015139,Plymouth 031E,Violence and sexual offences,Unable to prosecute suspect,
aaa3677baf7976523072dcd05fda34da77983dc9d6c11c5419df283a8084fabd,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.106477,50.352910,On or near Meadow Park,E01015139,Plymouth 031E,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.098188,50.355902,On or near Radford Park Drive,E01015141,Plymouth 031F,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.100388,50.353515,On or near Hooe Road,E01015141,Plymouth 031F,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.098188,50.355902,On or near Radford Park Drive,E01015141,Plymouth 031F,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.098188,50.355902,On or near Radford Park Drive,E01015141,Plymouth 031F,Anti-social behaviour,,
58c9cbc4869fd32a2edfef381dde540f222ea3d6314c9ec7d07c5753c0a08cda,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.098188,50.355902,On or near Radford Park Drive,E01015141,Plymouth 031F,Public order,Local resolution,
dbe3f6a6fb05b468cc06e383a5bb17fd405e9020846c689f03b43ce82089a0ae,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.100388,50.353515,On or near Hooe Road,E01015141,Plymouth 031F,Violence and sexual offences,Unable to prosecute suspect,
ec370a8dfa5b0c710358c8c945e0f64bc8450e46763492273d2baff2fe3a9b75,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.104326,50.352598,On or near Homer Park,E01015141,Plymouth 031F,Violence and sexual offences,Unable to prosecute suspect,
1626205eeb3868f4d9dc16a64c7656492204807ac28550158d7fc04caba03f68,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.095692,50.356046,On or near Lippell Drive,E01015141,Plymouth 031F,Violence and sexual offences,Unable to prosecute suspect,
db48ea9e7e0d2222afe1fa7cc97c0c64e0153cc2efd33147f46fe185e82cf677,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.078183,50.351423,On or near Holloway Gardens,E01015128,Plymouth 032A,Burglary,Investigation complete; no suspect identified,
9985b0af5dc1efbd748505b3d209102d54e2c9017c5be0d6cfc92836313d4247,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.076536,50.354915,On or near Renoir Close,E01015128,Plymouth 032A,Public order,Unable to prosecute suspect,
8a5a79ad82f0958406345df18e1823bcddc832ccf2e212d1e5275392e0bef07a,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.079626,50.350659,On or near Holwell Close,E01015128,Plymouth 032A,Public order,Investigation complete; no suspect identified,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.085797,50.347778,On or near Lower Park Drive,E01015129,Plymouth 032B,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.081805,50.349046,On or near Coleman Drive,E01015129,Plymouth 032B,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.085576,50.347540,On or near Tilly Close,E01015129,Plymouth 032B,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.082771,50.348975,On or near Jennys Combe Close,E01015129,Plymouth 032B,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.085797,50.347778,On or near Lower Park Drive,E01015129,Plymouth 032B,Anti-social behaviour,,
58c6d8f609026a6565cff450cbfec04e0705356213a8742e0a6c7cdebad0e390,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.085797,50.347778,On or near Lower Park Drive,E01015129,Plymouth 032B,Possession of weapons,Status update unavailable,
0eb9c5fa7e1a0483e300cb76b46e02f107f6c57afc8f3fa0d5caad59fa1deee6,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.085797,50.347778,On or near Lower Park Drive,E01015129,Plymouth 032B,Public order,Status update unavailable,
9f4e52c898a6ca2c627c08ac42042f6098ce999e8b7caa052fd250b8f9e5fd27,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.085576,50.347540,On or near Tilly Close,E01015129,Plymouth 032B,Violence and sexual offences,Unable to prosecute suspect,
1057291995bb72f55d3151c15590966650b1404a04a05cc9f2db9ebfeab77061,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.085576,50.347540,On or near Tilly Close,E01015129,Plymouth 032B,Violence and sexual offences,Status update unavailable,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.087509,50.347694,On or near Winnow Close,E01015130,Plymouth 032C,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.088413,50.359019,On or near Horn Lane,E01015134,Plymouth 032D,Anti-social behaviour,,
03a35076c37e993c2614331f9ab85f0fff4de28fb2b13c8032ff0f2365c3f471,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.089425,50.360917,On or near Supermarket,E01015134,Plymouth 032D,Burglary,Investigation complete; no suspect identified,
88d5d9641c9a07c4e3cc6db312203c676a6d52efefcb9e45cfe3f43d68ada000,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.088489,50.361069,On or near Lands Park,E01015134,Plymouth 032D,Criminal damage and arson,Unable to prosecute suspect,
a1557621fe100f83a78b0e1dbb6dbdda85d57edb2afc71f08083c0b2508a42e9,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.089425,50.360917,On or near Supermarket,E01015134,Plymouth 032D,Public order,Status update unavailable,
51a4cf1b9eeb1a569df67bdea9b8e31fa3ca8c1f67587be9678db3c9d13527ee,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.088489,50.361069,On or near Lands Park,E01015134,Plymouth 032D,Violence and sexual offences,Status update unavailable,
08f9835511a11f08fd47c2bd7c85a0bdabd127db733f66cd3e72a4d69c5971aa,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.085415,50.364398,On or near Garden Village,E01015134,Plymouth 032D,Violence and sexual offences,Awaiting court outcome,
5f8c87002ac2e046cc05551d73f0f5f3e854daf1bb4b47355537532acc8ba117,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.089425,50.360917,On or near Supermarket,E01015134,Plymouth 032D,Violence and sexual offences,Unable to prosecute suspect,
3abecc7f1bba72228373fd7853f24214d77a29954e2944818845aa8b7f20145c,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.087000,50.356922,On or near Cobb Lane,E01015134,Plymouth 032D,Violence and sexual offences,Unable to prosecute suspect,
bb7a0da321ef909ec7f4177ecc156b38262bb3f8de16c0fcfa0c4445bacf55ae,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.093452,50.434814,On or near Churchlands Road,E01020144,South Hams 001A,Public order,Unable to prosecute suspect,
429ef147818e75e91d17082bf5ccd51ad3a2f55783c3db1e2f6f770527af5eda,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.100865,50.432719,On or near Trendlewood Road,E01020144,South Hams 001A,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.041359,50.436711,On or near Collard Lane,E01020145,South Hams 001B,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.120402,50.445460,On or near Parkwood Close,E01020145,South Hams 001B,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.104739,50.432127,On or near Warren Park,E01020145,South Hams 001B,Anti-social behaviour,,
64f84508de433da9f932c266311f84e54644151005414bef3c3e7a2cc353b6d1,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.067474,50.453959,On or near Parking Area,E01020145,South Hams 001B,Criminal damage and arson,Investigation complete; no suspect identified,
469c989c835e4aba1b073196065d28e23a5b9463885881b9d56738d24aea5d53,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.108585,50.446413,On or near A386,E01020145,South Hams 001B,Public order,Investigation complete; no suspect identified,
6f4d4eac879ac4206c306501bb88e2720be72bf7a8dca5e02452616057eeca95,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.067474,50.453959,On or near Parking Area,E01020145,South Hams 001B,Vehicle crime,Investigation complete; no suspect identified,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.081353,50.441183,On or near Sports/Recreation Area,E01020146,South Hams 001C,Anti-social behaviour,,
c7ff1529aff5a4cea81460218aa22808d070d95d0b298e7e066bbd0a17e45948,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.100842,50.435382,On or near Darklake Lane,E01020146,South Hams 001C,Criminal damage and arson,Investigation complete; no suspect identified,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.975200,50.384275,On or near Hazeldene Close,E01020149,South Hams 001D,Anti-social behaviour,,
ee0a3409b23ccd7e29a7b06f6aebde538d04385e5c29ceb96f1718a57c512b50,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.023813,50.400402,On or near Hemerdon Lane,E01020149,South Hams 001D,Burglary,Investigation complete; no suspect identified,
e647f7a64104051d51d7ba91a8f6759f03a1f821c29b98ee5a66e53f147c57f4,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.987773,50.401033,On or near Park/Open Space,E01020149,South Hams 001D,Criminal damage and arson,Unable to prosecute suspect,
15c6b38fa07e75124179c87d4a55c2f26d00c222542204f74cb3344741299bee,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.048844,50.410451,On or near Parking Area,E01020149,South Hams 001D,Criminal damage and arson,Status update unavailable,
12e54e617150da1c69977057f1d14386a2aaa111dd65d21a2897e4276ef1e6c1,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.023813,50.400402,On or near Hemerdon Lane,E01020149,South Hams 001D,Criminal damage and arson,Investigation complete; no suspect identified,
80ef6759b05aa03dbb018819b64501aeccad0dfb3ee3c0cf4e38e896f94ca394,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.984894,50.381978,On or near Petrol Station,E01020149,South Hams 001D,Other theft,Investigation complete; no suspect identified,
d2de7b47506d986d7cf9a6b2ad26ab38f9a77d0afb1362c2eb81204c28f647dc,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.015844,50.386375,On or near Eastern Wood Road,E01020149,South Hams 001D,Violence and sexual offences,Unable to prosecute suspect,
031a10c72732103e9c4f1db83a6770f0bdf47ae00f5e4c4dc374b6a6f59d66d0,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.987773,50.401033,On or near Park/Open Space,E01020149,South Hams 001D,Violence and sexual offences,Unable to prosecute suspect,
0aba86bb1cac0adaeb1a10e556e9835ba0162ad23300cf84a37b93df7ab2111c,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.999519,50.381197,On or near A38,E01020149,South Hams 001D,Violence and sexual offences,Status update unavailable,
772aaec7b3ced6fd044cbbcd784a8c6019139b07f953ae33566b292f88c50ea3,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.046500,50.415826,On or near Parking Area,E01020149,South Hams 001D,Violence and sexual offences,Unable to prosecute suspect,
5d93553c93f774668d0880a3542aad2e85a1320b305fe67a461cd3e2b4e3bd21,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.987773,50.401033,On or near Park/Open Space,E01020149,South Hams 001D,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.953060,50.425734,On or near Vicarage Hill,E01020148,South Hams 002A,Anti-social behaviour,,
9be2d48e8eb0b1c3321a95432c33cdb1fdc4ddcf1bc4dafeb4aa331a4d9e4a56,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.992384,50.422729,On or near Park/Open Space,E01020148,South Hams 002A,Vehicle crime,Investigation complete; no suspect identified,
15fc53782aa4a0df14070a868430725f6bafbea21b2dd6b3a893681e7cf585b9,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.921772,50.396773,On or near Pedestrian Subway,E01020148,South Hams 002A,Violence and sexual offences,Status update unavailable,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.702933,50.468519,On or near Sandy Lane,E01020157,South Hams 002B,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.788158,50.470370,On or near B3380,E01020157,South Hams 002B,Anti-social behaviour,,
8e9dc8640f082f3f4dc677d54d41f3e6cca3787b5130050d584c92110d9120ee,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.796665,50.442358,On or near Parking Area,E01020157,South Hams 002B,Other theft,Investigation complete; no suspect identified,
c08c7b22bcd2ade2d0b34c41a70ecd572ccad80773784b8f8b033f83a60e0f60,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.756316,50.472816,On or near A384,E01020157,South Hams 002B,Public order,Unable to prosecute suspect,
cfc118ae302870cc9e223ce592b53e50ad9b28c5c9df8e0681458501726c545b,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.796665,50.442358,On or near Parking Area,E01020157,South Hams 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.876435,50.398512,On or near Moorland Close,E01020160,South Hams 002C,Anti-social behaviour,,
fb59e9a5b0f01f1cd7240afd510782c0fcfb3d3d149e3e0bee45d97510509f86,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.850536,50.403352,On or near Kingsbridge Road,E01020160,South Hams 002C,Burglary,Investigation complete; no suspect identified,
6cc173a8b73b025f13a04c58a6af2a71bf43bf3024a26fe4e6f7b33b8530b7bf,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.876435,50.398512,On or near Moorland Close,E01020160,South Hams 002C,Violence and sexual offences,Unable to prosecute suspect,
139c8aeae38934b78753b4b8469bd7ee31755f783edd3cb9d388036c4fcae166,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.876435,50.398512,On or near Moorland Close,E01020160,South Hams 002C,Violence and sexual offences,Unable to prosecute suspect,
083fa3904f13f1f9ff981bba9698dce5ec4dfe6a704243e92cca781a803fef65,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.876435,50.398512,On or near Moorland Close,E01020160,South Hams 002C,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.830991,50.429663,On or near Hillside,E01020176,South Hams 002D,Anti-social behaviour,,
f7010716f77745ac8ca8ad63cf513f8d7d06cf173cf30232b9dcb752a675dfca,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.834188,50.426411,On or near Fore Street,E01020176,South Hams 002D,Criminal damage and arson,Investigation complete; no suspect identified,
cfae8669b9d634429e1bf68aae3e159bac2804c7ce836f8b0851cbe077ac2f80,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.823542,50.424537,On or near Exeter Road,E01020176,South Hams 002D,Public order,Unable to prosecute suspect,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.826001,50.422933,On or near Crowder Park,E01020177,South Hams 002E,Anti-social behaviour,,
2e91e78ee82c1461870eec110aceda3cec21f499bce3fca001e192a56d0e31b0,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.831911,50.421401,On or near Corn Park,E01020177,South Hams 002E,Criminal damage and arson,Investigation complete; no suspect identified,
e59d31590d08357767b4d830109656bb6412f92afa099b1dd117c1bb0f7629ff,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.824651,50.423332,On or near Crowder Meadow,E01020177,South Hams 002E,Vehicle crime,Investigation complete; no suspect identified,
ea3bd83a8f19619af4f647ee79454a418ebad0ada00f12094323ec34e66023e3,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.827206,50.424992,On or near Fairfield,E01020177,South Hams 002E,Violence and sexual offences,Status update unavailable,
dbcae1c453fe5a80493e0cb5688622fe413b77b954b63a030f2ce9a045c16613,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.827840,50.424253,On or near Higher Green,E01020177,South Hams 002E,Violence and sexual offences,Investigation complete; no suspect identified,
c08d8aa1c5a275a90741fef5004b73583a463c56951b5dffe4cc1bc0dfdbaa4d,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.832068,50.426939,On or near Ashwood,E01020177,South Hams 002E,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.678856,50.427695,On or near Parkers Way,E01020180,South Hams 003A,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.678856,50.427695,On or near Parkers Way,E01020180,South Hams 003A,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.678546,50.428896,On or near Pathfields,E01020180,South Hams 003A,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.678546,50.428896,On or near Pathfields,E01020180,South Hams 003A,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.679803,50.431000,On or near Rowsell'S Lane,E01020180,South Hams 003A,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.695523,50.437850,On or near Further/Higher Educational Building,E01020180,South Hams 003A,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.692128,50.439015,On or near Riverside,E01020180,South Hams 003A,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.692128,50.439015,On or near Riverside,E01020180,South Hams 003A,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.675864,50.427487,On or near Culverdale,E01020180,South Hams 003A,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.689431,50.435250,On or near Parking Area,E01020180,South Hams 003A,Anti-social behaviour,,
17afdbbbbd556d3e1b1cddd4f9d648cf8517526c34d6d99f6d62210882a0e12d,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.680160,50.430321,On or near Bridgetown,E01020180,South Hams 003A,Burglary,Local resolution,
f65d6fe141e20ed15ba0914d9e78525d59e36856481ca0c1d6ce86e07b6504ed,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.695523,50.437850,On or near Further/Higher Educational Building,E01020180,South Hams 003A,Criminal damage and arson,Investigation complete; no suspect identified,
44ca4cf3d43b50ce366b67173df9ac924f8f0097a9a5de2a7b6a3b6627811aca,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.675864,50.427487,On or near Culverdale,E01020180,South Hams 003A,Criminal damage and arson,Investigation complete; no suspect identified,
9db247bf15b2939aa674c08f94cab942ad00c9a7cf563d2f18a962ccd2e4b0b4,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.682916,50.435776,On or near Wills Road,E01020180,South Hams 003A,Drugs,Investigation complete; no suspect identified,
d2274eda2c9c89617a2fc82944c4c8c5f0856f26f45151c929fe2b4c84500c9f,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.682916,50.435776,On or near Wills Road,E01020180,South Hams 003A,Drugs,Status update unavailable,
54146f96ab2186225737a6130cfdba9be019411ff0c06fffac506f48379477de,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.682135,50.434402,On or near Ford Road,E01020180,South Hams 003A,Possession of weapons,Awaiting court outcome,
18acc60f2d3e9c4dfc312be8d6f0631050028308ccc13c44ca99ea659df82516,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.689431,50.435250,On or near Parking Area,E01020180,South Hams 003A,Vehicle crime,Awaiting court outcome,
efc6f0205aff122925e76f27e57cfbe0a371cfd448964c844b804ad5ea56199d,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.682916,50.435776,On or near Wills Road,E01020180,South Hams 003A,Vehicle crime,Investigation complete; no suspect identified,
db145753fa940d78ca9adc5580daf5b4a8aa30d1829c44f8a938afc56ab65759,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.678546,50.428896,On or near Pathfields,E01020180,South Hams 003A,Violence and sexual offences,Unable to prosecute suspect,
7dedfd6a3807c2a6a83a7327b5a5addd0c9f9af18a4193e9169a73b5b3fc594d,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.674537,50.429790,On or near Westonfields,E01020180,South Hams 003A,Violence and sexual offences,Unable to prosecute suspect,
a874c59a35e6270cc7aedef8c30d71e53492a5afba6b857c6704d858c8c517ed,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.674537,50.429790,On or near Westonfields,E01020180,South Hams 003A,Violence and sexual offences,Unable to prosecute suspect,
bb73d2fb3eecb5da5c912b03ab8b9ac54800338820e341aa955264c314ef4ecd,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.674537,50.429790,On or near Westonfields,E01020180,South Hams 003A,Violence and sexual offences,Unable to prosecute suspect,
6d855a8bf09d6d1e37f9abc8611a1a548e35631bd2ad4db6c1b5e7f356c3b727,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.675864,50.427487,On or near Culverdale,E01020180,South Hams 003A,Violence and sexual offences,Unable to prosecute suspect,
5eb2648da1caccc6e26de091f11e9d6161e205fa6de66ab50520734be68133e6,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.693346,50.438431,On or near Swallowfields,E01020180,South Hams 003A,Violence and sexual offences,Unable to prosecute suspect,
028f13fff2bba630ef3987f45f9e9d49221e066b099701d7b0d62571bac37895,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.692682,50.435598,On or near Police Station,E01020180,South Hams 003A,Other crime,Status update unavailable,
