Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f02d9e78c8676f7a5f4b340dd496ab984368a1a79bc18269ce120ec41699c776,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.564258,50.483885,On or near Berkeley Rise,E01015254,Torbay 003F,Vehicle crime,Investigation complete; no suspect identified,
a201892ef4bb34d45a050bc414598e06b4a21e8d7121c560c9dd32c07fe8f9fc,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.565260,50.481362,On or near Veille Lane,E01015254,Torbay 003F,Violence and sexual offences,Unable to prosecute suspect,
483ef77aee1795292b4f81447fdc55dd84bf95247ad39352110d27e076cfcc31,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.566885,50.483175,On or near Haywain Close,E01015254,Torbay 003F,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.538278,50.484285,On or near Hele Road,E01015257,Torbay 004A,Anti-social behaviour,,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.541567,50.483972,On or near Corfe Crescent,E01015257,Torbay 004A,Anti-social behaviour,,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.539995,50.483318,On or near Pendennis Road,E01015257,Torbay 004A,Anti-social behaviour,,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.541567,50.483972,On or near Corfe Crescent,E01015257,Torbay 004A,Anti-social behaviour,,
48c98c7b4cbef32fe39acd0a61db104a4b6354dc83f7432d684ffa8fa212e00c,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.539242,50.483589,On or near Tintagel Close,E01015257,Torbay 004A,Burglary,Investigation complete; no suspect identified,
6a81a1e9b69b8e978e9a3a1b04b5397bfe34eb8b104232f091aedac10668a8e9,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.539242,50.483589,On or near Tintagel Close,E01015257,Torbay 004A,Burglary,Unable to prosecute suspect,
a58903daccd1b031e8d56c0f4e3287c38d542b6d5feb696079430ae226a0c409,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.542002,50.483912,On or near Powderham Road,E01015257,Torbay 004A,Burglary,Under investigation,
0711f93368c2951b51716a2dba240054d9c469c9902143fb4b7909b3c7c1ed76,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.541567,50.483972,On or near Corfe Crescent,E01015257,Torbay 004A,Criminal damage and arson,Investigation complete; no suspect identified,
a08e784bd7a09534df3cb8fafa27f20aba156a39451e688ae988bf1b2beca35b,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.539427,50.484504,On or near Orchard Road,E01015257,Torbay 004A,Criminal damage and arson,Investigation complete; no suspect identified,
18b9d0bfd8cce5651c0422ca16a1a9fd6819239bb8dc1a1b4fa3da29d29dcb55,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.539771,50.485102,On or near Salisbury Avenue,E01015257,Torbay 004A,Criminal damage and arson,Under investigation,
1a3ccf9e683a6b4adc1980b053f646eec5110ff80d0784035c96d0c801d0f6ef,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.539771,50.485102,On or near Salisbury Avenue,E01015257,Torbay 004A,Criminal damage and arson,Unable to prosecute suspect,
7c9e7a0ee081cc7fd9d808f4b833bb6a9262a10aaddd1a5d49cace6f7528b35b,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.539242,50.483589,On or near Tintagel Close,E01015257,Torbay 004A,Other theft,Unable to prosecute suspect,
18ccb2b50cd7443a6adadec52e02e609ab56bebf7c96f56947b70359f4ca0aec,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.539771,50.485102,On or near Salisbury Avenue,E01015257,Torbay 004A,Possession of weapons,Under investigation,
25fe960979ff6213d99af21e4de235d4d979f498687d7293097ee8ca78ef5d32,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.539771,50.485102,On or near Salisbury Avenue,E01015257,Torbay 004A,Robbery,Unable to prosecute suspect,
bf9062a7115fb916e3df1b22490b5cc2463ad85adc6851abfca8d84a63cbbe2c,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.539771,50.485102,On or near Salisbury Avenue,E01015257,Torbay 004A,Robbery,Unable to prosecute suspect,
bda8bf95f535a032630f0ffc998ecb27930624367ab1a39504bb24363a1e802f,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.538278,50.484285,On or near Hele Road,E01015257,Torbay 004A,Robbery,Unable to prosecute suspect,
838f8fcf2e1ee8168a7f82caf5182d9e5d18bfe41efc63d50f7aa0ce14aa60c1,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.541151,50.480731,On or near Audley Avenue,E01015257,Torbay 004A,Vehicle crime,Investigation complete; no suspect identified,
93e24db9f6059b143051db77af5be67c3d83ba04d1ba743077f44cccf782501f,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.539427,50.484504,On or near Orchard Road,E01015257,Torbay 004A,Violence and sexual offences,Unable to prosecute suspect,
42d8c74ad5423f9e0b37a49495356f1b7617dfecb0b3e85e0e9e056dc48984a6,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.539995,50.483318,On or near Pendennis Road,E01015257,Torbay 004A,Violence and sexual offences,Under investigation,
48245096bc91b9d187cadb74f8793da7eeef3bdb1cbdfee09e295f411d46ad54,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.539771,50.485102,On or near Salisbury Avenue,E01015257,Torbay 004A,Violence and sexual offences,Under investigation,
9e8135f0954a4dc0d3fe9c25d714b868228b0ff082af9915d459a3c54d990bd8,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.541151,50.480731,On or near Audley Avenue,E01015257,Torbay 004A,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.541054,50.475570,On or near Chapel Court,E01015258,Torbay 004B,Anti-social behaviour,,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.541054,50.475570,On or near Chapel Court,E01015258,Torbay 004B,Anti-social behaviour,,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.543179,50.475910,On or near Arthington,E01015258,Torbay 004B,Anti-social behaviour,,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.547295,50.480703,On or near Woodland Road,E01015258,Torbay 004B,Anti-social behaviour,,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.547295,50.480703,On or near Woodland Road,E01015258,Torbay 004B,Anti-social behaviour,,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.544740,50.474513,On or near Rooklands Avenue,E01015258,Torbay 004B,Anti-social behaviour,,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.548782,50.479604,On or near Regent Close,E01015258,Torbay 004B,Anti-social behaviour,,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.542724,50.472337,On or near Newton Road,E01015258,Torbay 004B,Anti-social behaviour,,
43fe8604b7f205eafbcbce08c19d10e097a4c66f805bb16ccf425cecf6157e54,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.544278,50.480662,On or near Lindfield Close,E01015258,Torbay 004B,Burglary,Under investigation,
772352a9303dc0e3e4c4c6e6130ef0344b991e1bb59b6158e78a7edf73a3c2ca,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.549161,50.478268,On or near Old Woods Hill,E01015258,Torbay 004B,Criminal damage and arson,Unable to prosecute suspect,
82bf581abe7c5cf3991739f29d4fc6245afff17ea11ffe2692c1e4ee43c4660b,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.545807,50.477854,On or near Barton Road,E01015258,Torbay 004B,Criminal damage and arson,Investigation complete; no suspect identified,
6ecd5e07c05f0866f34818ddcd7e946e82011c0b1342655ee6742a9baa236e2f,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.542724,50.472337,On or near Newton Road,E01015258,Torbay 004B,Drugs,Offender given a drugs possession warning,
efd81952efc616a4f97cbd346604f5ab01192adc0b51caf1290b6ce95771f4d4,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.547295,50.480703,On or near Woodland Road,E01015258,Torbay 004B,Shoplifting,Investigation complete; no suspect identified,
322efda5b9cd22d5730d5b89c534a01e837c072f352e55715a804d2c5467f9fa,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.545807,50.477854,On or near Barton Road,E01015258,Torbay 004B,Vehicle crime,Investigation complete; no suspect identified,
e31387a130f28069dbbf1fdb0f61aceef1a30245797686fa3a529b34f6759a31,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.544504,50.473761,On or near St Katharine'S Road,E01015258,Torbay 004B,Vehicle crime,Unable to prosecute suspect,
746896f704607e270d8c5c22ad186b1c332439cdfb6854abc539ba433fe88a65,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.544605,50.480334,On or near Charlotte Close,E01015258,Torbay 004B,Vehicle crime,Investigation complete; no suspect identified,
026474061174b20ca82abad2c8254c4fba158e51ff528a785af93fce75df3709,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.541054,50.475570,On or near Chapel Court,E01015258,Torbay 004B,Violence and sexual offences,Under investigation,
78e73cb717f57938073fff98cff41e440f2758ac93d1d848e28429213062d6bb,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.542724,50.472337,On or near Newton Road,E01015258,Torbay 004B,Violence and sexual offences,Unable to prosecute suspect,
4cdf32d1ec96bdceb6caf98b05310135c9debcffb2d70f51e8a89b8009942c7b,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.540691,50.473533,On or near Oakhill Road,E01015258,Torbay 004B,Violence and sexual offences,Unable to prosecute suspect,
0e3719ca2248676326257978a27e7b3362e8622304b12d867ba33ed49a64aee0,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.541652,50.473610,On or near Ebdon Way,E01015258,Torbay 004B,Violence and sexual offences,Unable to prosecute suspect,
5b8f2fba040f5380076f98180799a808fbbdea124bdd265f6864130f38b89b6d,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.544740,50.474513,On or near Rooklands Avenue,E01015258,Torbay 004B,Violence and sexual offences,Unable to prosecute suspect,
e38a0ca970be47632b01914cda8acecd1a9c83224feae4fb2507f67ca44d3c75,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.544740,50.474513,On or near Rooklands Avenue,E01015258,Torbay 004B,Violence and sexual offences,Unable to prosecute suspect,
76e98f2795f77b29f3183039918499c2aee7c99ba8be36c98dc313a1be91452e,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.539308,50.475188,On or near Snowberry Close,E01015258,Torbay 004B,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.533539,50.478529,On or near Dower Road,E01015259,Torbay 004C,Anti-social behaviour,,
72f36d5021d126750db4352bdedbf934ab1c169d86526ea9ca255bb6c929ff72,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.535307,50.475259,On or near St James Road,E01015259,Torbay 004C,Burglary,Under investigation,
34ea3ebba6356d3ea641be24e15bb9ce3cb8ca626e904749d19790cd3ef6a48f,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.534945,50.476244,On or near Jonida Close,E01015259,Torbay 004C,Criminal damage and arson,Investigation complete; no suspect identified,
51074831b7084b662d99a0ae49a647142ca158414603cb59d3cdc63ac037da76,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.533804,50.478022,On or near Chatto Road,E01015259,Torbay 004C,Criminal damage and arson,Investigation complete; no suspect identified,
1aa2829db8c1c51e17a386da12f15315b77654f0b430f03756c116651c0fe446,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.534945,50.476244,On or near Jonida Close,E01015259,Torbay 004C,Criminal damage and arson,Under investigation,
b5839745747be5416d54ad703b7e00de85fe17cb26c79376170c0529c535d7e7,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.533539,50.478529,On or near Dower Road,E01015259,Torbay 004C,Criminal damage and arson,Investigation complete; no suspect identified,
830214f0aa80e049816e47c403ffe6ca7904695702a8bcaa785eab65eda3751e,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.535745,50.477034,On or near Chatto Way,E01015259,Torbay 004C,Criminal damage and arson,Awaiting court outcome,
2269c21b16b5e2a6e8836b29b6335b004e7f92c18d78b913403dca473a894269,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.535532,50.482613,On or near Petrol Station,E01015259,Torbay 004C,Other theft,Investigation complete; no suspect identified,
2a9b577b97bd2c07ac8b5377f51708b06b63b5db58b2bab0472efdfbe2406cf7,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.535745,50.477034,On or near Chatto Way,E01015259,Torbay 004C,Possession of weapons,Awaiting court outcome,
ba581b203618519b0ee34c4394be26d692aa636b8eace1dd290a62f168b21ad9,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.535307,50.475259,On or near St James Road,E01015259,Torbay 004C,Public order,Investigation complete; no suspect identified,
cd45acf81ce927aa8161397750c6ecbe6c445a1ad2119ce77c204eeadac4797f,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.535532,50.482613,On or near Petrol Station,E01015259,Torbay 004C,Vehicle crime,Investigation complete; no suspect identified,
9f2176824238219c5d0f632cc81ec7b9e2bc84f42cf589ecee51ec75b901d829,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.533804,50.478022,On or near Chatto Road,E01015259,Torbay 004C,Vehicle crime,Investigation complete; no suspect identified,
b4655dfd18bb66d483dbf830e088ed76e39da4fbd2ab3710c94e7fc7cefd9af8,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.533539,50.478529,On or near Dower Road,E01015259,Torbay 004C,Vehicle crime,Investigation complete; no suspect identified,
78ebd7534bc947a355150f9e0b8b220dcb83765487f1acd7251385fc9d660c8f,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.535307,50.475259,On or near St James Road,E01015259,Torbay 004C,Violence and sexual offences,Unable to prosecute suspect,
ddb0442cc356a60b0b5efbfb745b515c6183fdb16c93d5eac1996ac26241ff2d,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.533804,50.478022,On or near Chatto Road,E01015259,Torbay 004C,Violence and sexual offences,Awaiting court outcome,
2d8e0c288d661435b924847c8ad857fa2d2392681a713c55aac2495e0f5b808f,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.535745,50.477034,On or near Chatto Way,E01015259,Torbay 004C,Violence and sexual offences,Under investigation,
b0c61f3d13aa67109956e9e59cdbf9082b73f0471cfb2a42420323dfcbba4440,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.535532,50.482613,On or near Petrol Station,E01015259,Torbay 004C,Other crime,Under investigation,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.535548,50.473997,On or near Lymington Road,E01015260,Torbay 004D,Anti-social behaviour,,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.535774,50.471826,On or near Sunbury Hill,E01015260,Torbay 004D,Anti-social behaviour,,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.535548,50.473997,On or near Lymington Road,E01015260,Torbay 004D,Anti-social behaviour,,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.532491,50.471411,On or near Ash Hill Road,E01015260,Torbay 004D,Anti-social behaviour,,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.533252,50.474027,On or near Upton Hill,E01015260,Torbay 004D,Anti-social behaviour,,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.532491,50.471411,On or near Ash Hill Road,E01015260,Torbay 004D,Anti-social behaviour,,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.536761,50.470554,On or near Magdalene Road,E01015260,Torbay 004D,Anti-social behaviour,,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.532210,50.473186,On or near Thurlow Park,E01015260,Torbay 004D,Anti-social behaviour,,
b5b49391874ab0f1f18825d26dc82ebe10fcbd6f67e5ea39d4c86b5c1fcc02d8,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.531384,50.471614,On or near St Marychurch Road,E01015260,Torbay 004D,Criminal damage and arson,Investigation complete; no suspect identified,
40a9df0951b6e9d38cea9bea45d675ac0d0e14c20244f32e6e8701655d7fed46,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.532491,50.471411,On or near Ash Hill Road,E01015260,Torbay 004D,Criminal damage and arson,Unable to prosecute suspect,
af4523f769f938e472cccb2337c001c4999760f1e1ed246f2db83b93d284ddd1,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.533252,50.474027,On or near Upton Hill,E01015260,Torbay 004D,Criminal damage and arson,Investigation complete; no suspect identified,
84770659a5e478bfd800abbbd980683fdbf9c513fe6c9fdc3539ce0ffcba789e,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.532491,50.471411,On or near Ash Hill Road,E01015260,Torbay 004D,Criminal damage and arson,Investigation complete; no suspect identified,
ee036322bf6c547cf9dcb2b50e3d54354b1659ea38d2c6ff26aa83dbb368ae1b,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.531384,50.471614,On or near St Marychurch Road,E01015260,Torbay 004D,Criminal damage and arson,Unable to prosecute suspect,
21854efe55d4f83ff042e997d3ed8fce07c0cc293ff9a87c9f288de7b703421f,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.537569,50.473295,On or near Upton Road,E01015260,Torbay 004D,Drugs,Formal action is not in the public interest,
5e159842717cdadaa7f5fd8ed3b7649a9aef1472eb07430efacfacdc8eb3f981,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.535548,50.473997,On or near Lymington Road,E01015260,Torbay 004D,Drugs,Under investigation,
1f90709676264b6c25564f6b78458174ac501b382ad58b82c8ebe1a85558274d,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.536696,50.473307,On or near Parking Area,E01015260,Torbay 004D,Other theft,Investigation complete; no suspect identified,
aa3f5b26740017486ec998cbf75c8e2daf71e951f13fffa00d27e766b296368f,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.535548,50.473997,On or near Lymington Road,E01015260,Torbay 004D,Possession of weapons,Unable to prosecute suspect,
b90d5bff23b3ebd979c27af2b75e7bf5ea403e2a09d2552f80c8245cf4a24384,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.537569,50.473295,On or near Upton Road,E01015260,Torbay 004D,Possession of weapons,Under investigation,
b2fb592a58c18df7dbdbc026e24b2f9c30a9be207812dd7a1c66a74796ae1311,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.537569,50.473295,On or near Upton Road,E01015260,Torbay 004D,Public order,Under investigation,
2e03ce726c96c8a401a85cb9b07917d3a9988d34dcd47ba3c7a9c402dc5ce749,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.536761,50.470554,On or near Magdalene Road,E01015260,Torbay 004D,Public order,Investigation complete; no suspect identified,
b5fad3d5b8f8b43ab0a84b8b5f04b80d57adea5e893c85bdcf05a3f44f97aa81,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.536696,50.473307,On or near Parking Area,E01015260,Torbay 004D,Vehicle crime,Investigation complete; no suspect identified,
d305031b32d329ccd5765b8ea6266d810f18cbcbc255c132ba0a358dc6530705,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.535774,50.471826,On or near Sunbury Hill,E01015260,Torbay 004D,Vehicle crime,Investigation complete; no suspect identified,
0b63ecfc46da9617834cb1ae5631358be615f5e9491157bc943f5f15c377e5c0,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.536696,50.473307,On or near Parking Area,E01015260,Torbay 004D,Vehicle crime,Investigation complete; no suspect identified,
4dbb2d5b7a18e8e2ab2c8e765ac2d2314cd323c533f2160dc33528ede7f131b2,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.536399,50.473706,On or near Bus/Coach Station,E01015260,Torbay 004D,Violence and sexual offences,Unable to prosecute suspect,
ea8900856450805e9520aba79da69c8015e689f066b38f872a55b1d5be9f7dae,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.532491,50.471411,On or near Ash Hill Road,E01015260,Torbay 004D,Violence and sexual offences,Unable to prosecute suspect,
e60ad3fc6d232ba3c63200f9c9d9e7148f791596f49e4e4fffda093076d214a0,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.536761,50.470554,On or near Magdalene Road,E01015260,Torbay 004D,Violence and sexual offences,Under investigation,
2d364f0bb37e7aa40b806b2f2501627f06c3af312ffa82fed40f9d7762217408,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.536696,50.473307,On or near Parking Area,E01015260,Torbay 004D,Violence and sexual offences,Unable to prosecute suspect,
7409896ec582f73f33249b59ea7bcf3dc8018511c7a9c26c79e4748fde9b94d5,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.535774,50.471826,On or near Sunbury Hill,E01015260,Torbay 004D,Violence and sexual offences,Unable to prosecute suspect,
471255dac25d1db4d5546e14171d1e0fe28b1a87cb32b01af9e0ddc742a79e40,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.535774,50.471826,On or near Sunbury Hill,E01015260,Torbay 004D,Violence and sexual offences,Unable to prosecute suspect,
92b3b0f5c02d80e004ece1eb287939d0920dbd26a78867b22d14f17eb8f926a2,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.536399,50.473706,On or near Bus/Coach Station,E01015260,Torbay 004D,Other crime,Unable to prosecute suspect,
ce04efd69761ccbc841357040d07f6eea5a877907eee21cb6a554c1e76fabce8,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.536399,50.473706,On or near Bus/Coach Station,E01015260,Torbay 004D,Other crime,Unable to prosecute suspect,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.519015,50.478764,On or near Palermo Road,E01015240,Torbay 005A,Anti-social behaviour,,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.519015,50.478764,On or near Palermo Road,E01015240,Torbay 005A,Anti-social behaviour,,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.520604,50.477341,On or near Aveland Road,E01015240,Torbay 005A,Anti-social behaviour,,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.515582,50.478512,On or near Supermarket,E01015240,Torbay 005A,Anti-social behaviour,,
e633bef2c299789bdfc21b470232a6e20bb87f9cd70e7882cbcda0db9af8094c,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.515582,50.478512,On or near Supermarket,E01015240,Torbay 005A,Burglary,Under investigation,
fb97489e5b903132936aa0ed4a90d1c8ed11608f3463a092efade1fd48c45578,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.515844,50.481396,On or near Oddicombe Beach Hill,E01015240,Torbay 005A,Criminal damage and arson,Investigation complete; no suspect identified,
42b5bb032aa940cef8e87451a45f15e80f674b667071e84ab78816fa6aed4dfe,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.512041,50.476193,On or near Perinville Road,E01015240,Torbay 005A,Criminal damage and arson,Investigation complete; no suspect identified,
6aaf91d059d18d6ad3d044333abdcce218bf73a1d09c55c5d8d7df32ad2c545e,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.519039,50.479501,On or near York Road,E01015240,Torbay 005A,Other theft,Investigation complete; no suspect identified,
62e5a8b44275cfd9bfd74a6ffddd83a9372ad637785ebae2b81254be86712d7b,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.514390,50.478240,On or near Babbacombe Road,E01015240,Torbay 005A,Possession of weapons,Investigation complete; no suspect identified,
e359262d769c770e3e6ab199d8be1a51426637cae3151301a497fd413942675a,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.514390,50.478240,On or near Babbacombe Road,E01015240,Torbay 005A,Public order,Investigation complete; no suspect identified,
8d806d196b1ced7f37a5e41a164cc91428faee6fac4d31a4ae671e807c8acbdd,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.515582,50.478512,On or near Supermarket,E01015240,Torbay 005A,Shoplifting,Investigation complete; no suspect identified,
5e0dc54df1aebafe8a3d57c3ab7c4213c19059ee80c24d34bbde34c1c4d19795,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.519015,50.478764,On or near Palermo Road,E01015240,Torbay 005A,Violence and sexual offences,Unable to prosecute suspect,
81c49d915a905a361f911f6362b0cca882d8b2dc2ee2f6cc0fc208cce97070c6,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.514390,50.478240,On or near Babbacombe Road,E01015240,Torbay 005A,Violence and sexual offences,Investigation complete; no suspect identified,
6a5d665999a0362bcc5f8a4b86f7dbdd079875738ac02a40049f7d92bade3220,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.515582,50.478512,On or near Supermarket,E01015240,Torbay 005A,Violence and sexual offences,Investigation complete; no suspect identified,
f8b77b2df9c6f0ddfdd2a600b15af1350b4b5a45eb416dae3cf4b90fbdc1b3dc,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.514239,50.477954,On or near Babbacombe Road,E01015240,Torbay 005A,Violence and sexual offences,Unable to prosecute suspect,
21a98caa6379adae7b3147e8cd24ab663714d2351f25ac8190fd7b8d3be25157,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.514390,50.478240,On or near Babbacombe Road,E01015240,Torbay 005A,Other crime,Under investigation,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.526112,50.476360,On or near St Paul'S Crescent,E01015241,Torbay 005B,Anti-social behaviour,,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.525667,50.475242,On or near Derwent Road,E01015241,Torbay 005B,Anti-social behaviour,,
73239fb26307831090395989c3d5a0d62cf48e3c8cb3d8702c8fc30091bfa8ad,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.532245,50.475992,On or near Shirburn Road,E01015241,Torbay 005B,Criminal damage and arson,Investigation complete; no suspect identified,
1cd840128492f310b29872b450cd730da8147e55c104f9ae77148e76d0b9f2e4,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.526112,50.476360,On or near St Paul'S Crescent,E01015241,Torbay 005B,Public order,Unable to prosecute suspect,
fc283901ddd71285d4e426dbf4b355a30ce5d201cdb983a5d92df485c0729b2e,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.527345,50.476146,On or near Victoria Park Road,E01015241,Torbay 005B,Shoplifting,Investigation complete; no suspect identified,
682cf1ab0387f62f040943546b0d665e1c3681ecc166ca16e1126a113de78de4,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.525667,50.475242,On or near Derwent Road,E01015241,Torbay 005B,Violence and sexual offences,Under investigation,
25d4866057dd3b5b53a760c00750d6b0b0319983ea1ba4b0db595e5c8d720cb8,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.526112,50.476360,On or near St Paul'S Crescent,E01015241,Torbay 005B,Violence and sexual offences,Unable to prosecute suspect,
5a9abdf50d3092ab6c07f4dae45075931e16d449f7b30714def8b6e28192fb60,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.525667,50.475242,On or near Derwent Road,E01015241,Torbay 005B,Violence and sexual offences,Unable to prosecute suspect,
0d7d3a975a44fc51e987832c56710f9b4429be075f58595075954b040dc70383,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.530851,50.476909,On or near Forest Road,E01015241,Torbay 005B,Violence and sexual offences,Unable to prosecute suspect,
