Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0557bfc42434d8621fe7af9ff03b9aefc64408c8253a07778b99e4708215f0f1,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.614685,50.530341,On or near Supermarket,E01020218,Teignbridge 014C,Violence and sexual offences,Under investigation,
95509d8ca922384cad561ff364a4dfe3a4693e6e01da3276e11ec74b684e314a,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.608472,50.528952,On or near East Street,E01020218,Teignbridge 014C,Violence and sexual offences,Investigation complete; no suspect identified,
fcccf65479e986ecd100ccc149ee8256a659628fa53ad2ff9e4d80fc3037431c,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.611913,50.532637,On or near Abbotsbury Road,E01020218,Teignbridge 014C,Violence and sexual offences,Unable to prosecute suspect,
536e28a5149d5e1df9624360715049ef34e23a28dcf069db058f74766f187215,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.608472,50.528952,On or near East Street,E01020218,Teignbridge 014C,Violence and sexual offences,Investigation complete; no suspect identified,
ae0f794f9fd37f6183d4fdf512a27ad9698c0c735d05acf460fbda8a4651969e,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.609716,50.530697,On or near Courtenay Street,E01020218,Teignbridge 014C,Violence and sexual offences,Unable to prosecute suspect,
e6c2ce4fd89e336056c899a5375a7ec4a209df6d37fb8bf0c1fa588d174ed05c,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.610142,50.529109,On or near East Street,E01020218,Teignbridge 014C,Violence and sexual offences,Unable to prosecute suspect,
8d89d70183aaf209412bd55a0cd0f556995adf2d498febc43e497f74619208b9,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.610142,50.529109,On or near East Street,E01020218,Teignbridge 014C,Violence and sexual offences,Unable to prosecute suspect,
639529547eed9c923297e1b6359339774fd39e44b09d87c9569b6c9c0d526087,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.612464,50.530597,On or near Market Street,E01020218,Teignbridge 014C,Violence and sexual offences,Unable to prosecute suspect,
45f7fe2b8f0f00c6190d979444cbaf9bcf9b8c09d8296bcce1768897a51d9a39,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.612464,50.530597,On or near Market Street,E01020218,Teignbridge 014C,Violence and sexual offences,Formal action is not in the public interest,
64cba603daade46d3c18bf48cd37424c169e49dd1a0ae0c00010d782fbfcb6b4,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.612464,50.530597,On or near Market Street,E01020218,Teignbridge 014C,Violence and sexual offences,Local resolution,
cec97e230cc289f4ccd5ae2756baaa38a3695798f5f4bf9754d8d10a0cf3b3fc,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.608563,50.530399,On or near Hopkins Lane,E01020218,Teignbridge 014C,Violence and sexual offences,Under investigation,
ce8bd5d69d76e11f23de66d9cae83da3e1a30d64744b7d25473f780ddb5a683d,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.608472,50.528952,On or near East Street,E01020218,Teignbridge 014C,Violence and sexual offences,Unable to prosecute suspect,
c2aac42fb9a59f43023ac3216f3796b479668da87e08e5b129432314faf0a808,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.614685,50.530341,On or near Supermarket,E01020218,Teignbridge 014C,Violence and sexual offences,Investigation complete; no suspect identified,
a7214926fb1fbebd8cd0d1dd45656b1b53fef25ad803312f12617ace61945e4d,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.612464,50.530597,On or near Market Street,E01020218,Teignbridge 014C,Violence and sexual offences,Unable to prosecute suspect,
1f9e65ec30d7046940d90e3adc302a31aa9813b6956888467507cf000431938d,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.608472,50.528952,On or near East Street,E01020218,Teignbridge 014C,Violence and sexual offences,Unable to prosecute suspect,
dbce020e5d01bfc2008a5156d91bbc458c0facb9b2824c650f3f2ba083bbf5ec,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.603502,50.526349,On or near Church Road,E01020224,Teignbridge 014D,Criminal damage and arson,Investigation complete; no suspect identified,
030d15579ba9e687dacd2a9a561ad06ce1d87ceda81991cd9df510fb2c7e6a81,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.606575,50.528358,On or near Hampton Road,E01020224,Teignbridge 014D,Violence and sexual offences,Unable to prosecute suspect,
6c4f475f46b9024740ce9c158683cbd1fdf0c4c7eae5a68696043d2b7a5ac047,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.606390,50.527910,On or near Hilton Road,E01020224,Teignbridge 014D,Violence and sexual offences,Unable to prosecute suspect,
509ba223f050235aa409d919c184900f5ff6f24ed309084b16bd832d51a507ad,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.602049,50.527188,On or near Alexandra Terrace,E01020224,Teignbridge 014D,Violence and sexual offences,Unable to prosecute suspect,
55f9896de7f9d4791068157932c3f45b42fe93223c467cc2d503acc2bca84a95,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.605272,50.527782,On or near Gloucester Road,E01020224,Teignbridge 014D,Violence and sexual offences,Unable to prosecute suspect,
ebc8c1eb3fba62f8f55165602ac3393bc70b2ee4bb506a0be6eeed9969758548,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.602049,50.527188,On or near Alexandra Terrace,E01020224,Teignbridge 014D,Violence and sexual offences,Unable to prosecute suspect,
fecae5556a19de6245f80d5c95a6bef86815c726c605bec78a4aa29807b4b049,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.606390,50.527910,On or near Hilton Road,E01020224,Teignbridge 014D,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.618414,50.530460,On or near Meadowside,E01020216,Teignbridge 015A,Anti-social behaviour,,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.617355,50.530439,On or near Vicary Close,E01020216,Teignbridge 015A,Anti-social behaviour,,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.617355,50.530439,On or near Vicary Close,E01020216,Teignbridge 015A,Anti-social behaviour,,
5bc53ae926475d8b97aa108496dfd8bc56b9023a562954242f280ac4dab7b684,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.619775,50.532698,On or near Bushel Road,E01020216,Teignbridge 015A,Burglary,Investigation complete; no suspect identified,
57827d7669cffbef84b95350e9d8a3f3fde3b49c2cc3d998165cb0a67e427d18,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.619627,50.530857,On or near Brownhills Road,E01020216,Teignbridge 015A,Criminal damage and arson,Awaiting court outcome,
815a420076e9bae27c846b3ffb0a6bb8c4838eb1815a37099b9a9a7ba4c574e3,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.617125,50.529066,On or near Parking Area,E01020216,Teignbridge 015A,Criminal damage and arson,Unable to prosecute suspect,
96104a80582085c16e4771756f3b0c1e7c50cde295588cda836931e8b11a9b57,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.617125,50.529066,On or near Parking Area,E01020216,Teignbridge 015A,Criminal damage and arson,Investigation complete; no suspect identified,
781092d39b1aa3d23e456a20b77a586cd4eaf6ef29639d5da71d35fcabd26814,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.620739,50.531606,On or near Broadlands Avenue,E01020216,Teignbridge 015A,Criminal damage and arson,Unable to prosecute suspect,
f179f1a9218407ef0afcfbdd89cb39a881037020a343353fab7a8f3001bbb13e,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.620739,50.531606,On or near Broadlands Avenue,E01020216,Teignbridge 015A,Drugs,Under investigation,
9a99eadb1e62506f014a149933499f401aa10f839e4786793c9e99f78211b610,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.618108,50.533054,On or near Parking Area,E01020216,Teignbridge 015A,Other theft,Investigation complete; no suspect identified,
ec35b2574e827632489c66d930d572cc0d3556e4d41b1f6673c33f926854b028,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.617125,50.529066,On or near Parking Area,E01020216,Teignbridge 015A,Violence and sexual offences,Unable to prosecute suspect,
740ad53c815a08abcd6c5b5142ba4bce98978af931fdf6bd8e977010a1d5871a,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.619775,50.532698,On or near Bushel Road,E01020216,Teignbridge 015A,Violence and sexual offences,Under investigation,
4b18d7cc5f7cdb6f9daf24f6b6593a922e1e86961986957b2002e2827c136b19,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.620739,50.531606,On or near Broadlands Avenue,E01020216,Teignbridge 015A,Violence and sexual offences,Unable to prosecute suspect,
7cbcbd750f6cf6b361f864041701c6eb41434d1330f5a349f8fe3734f68bf3c0,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.619775,50.532698,On or near Bushel Road,E01020216,Teignbridge 015A,Violence and sexual offences,Under investigation,
c18485b0f57e1b265b09d1da82f8a5decf42efa5a36ee64dcf16b5020220e6e6,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.619103,50.533688,On or near Parking Area,E01020216,Teignbridge 015A,Violence and sexual offences,Unable to prosecute suspect,
2e3b8c1d0f814576afcb523dcaaa17be0844cff47002bdbb04243ce0cfb5c3dd,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.616736,50.530915,On or near St Annes Court,E01020216,Teignbridge 015A,Violence and sexual offences,Unable to prosecute suspect,
853679df9762b2791fc5fcac95819528eebaabc806c43ea37136b8e6380d3e07,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.617125,50.529066,On or near Parking Area,E01020216,Teignbridge 015A,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.615282,50.529244,On or near Grafton Road,E01020225,Teignbridge 015B,Anti-social behaviour,,
1fd477c6c69aa88f8807b19da2cc463b5cc6b955eb6d42d2f6cf9826fa3fc08d,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.614347,50.529527,On or near Parking Area,E01020225,Teignbridge 015B,Burglary,Investigation complete; no suspect identified,
c218e57754415c30fdec31bd43cd8bea34747f7898b5a4a3e08227c043d231ab,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.614347,50.529527,On or near Parking Area,E01020225,Teignbridge 015B,Criminal damage and arson,Under investigation,
1bdb64afd53dfc4b3d3af745ff4b8a10397f2be52ab0fc90ecb4e30b3b8c9019,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.614347,50.529527,On or near Parking Area,E01020225,Teignbridge 015B,Other theft,Investigation complete; no suspect identified,
d1e7047c554fd62c8e9c43fc3e64771b86143421881d2777fdb7831d5d529b55,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.619337,50.526922,On or near Steppes Meadow,E01020225,Teignbridge 015B,Other theft,Investigation complete; no suspect identified,
948789bf3e85422fb6d6d54f4e4b48c289ad5cdbdbcf6c00fa1365e36113b9f0,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.614347,50.529527,On or near Parking Area,E01020225,Teignbridge 015B,Other theft,Investigation complete; no suspect identified,
1945d7c1a2e3f9302141a64b2f4ec45fe6b142df36c26584e9d160cb7c20df98,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.610748,50.528687,On or near Tudor Close,E01020225,Teignbridge 015B,Other theft,Investigation complete; no suspect identified,
55b4957ecf9e86f7afaa756206b006c62f974d413e2b658f58964b8799a20bbc,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.614347,50.529527,On or near Parking Area,E01020225,Teignbridge 015B,Public order,Investigation complete; no suspect identified,
28dabc6fc09d5526c261b45f1284d4b7cd9295cba801f65b766758802f771012,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.610783,50.528875,On or near Petrol Station,E01020225,Teignbridge 015B,Violence and sexual offences,Unable to prosecute suspect,
44f913943ca15f4fa9d70766be23600653e02e83aceaf39959190a63b407132e,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.610748,50.528687,On or near Tudor Close,E01020225,Teignbridge 015B,Violence and sexual offences,Investigation complete; no suspect identified,
aa696e1544e74af1e03c72a5fc4c5fb4489b06638a64d426e5781d68da7e7a07,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.610276,50.528073,On or near George Street,E01020225,Teignbridge 015B,Violence and sexual offences,Awaiting court outcome,
981ad83f58a3bb5fbbfa227ddad1cc89c18b7e851bb057fa43a66ccddb72a46f,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.610808,50.527948,On or near Tudor Road,E01020225,Teignbridge 015B,Other crime,Under investigation,
2d8ba8db23d59c16e0eb02e3421e975a51f6b34c373833abb0fa9f7aebef9826,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.619463,50.521955,On or near Old Totnes Road,E01020226,Teignbridge 015C,Criminal damage and arson,Investigation complete; no suspect identified,
bfef8fec1a23eb2bac7342942a4e1f7a46fcf2abac065aeb597d7e08c37bb10a,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.612830,50.523522,On or near St Mary'S Road,E01020226,Teignbridge 015C,Violence and sexual offences,Unable to prosecute suspect,
05f0a540d121b275c94fba49483c1575ef7a9ad61352d167445edf0c0154058f,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.612830,50.523522,On or near St Mary'S Road,E01020226,Teignbridge 015C,Violence and sexual offences,Unable to prosecute suspect,
c9035be964fbbea5c8e14784e140d2505d17707fd07f6a5fdecaccea50cbaaf6,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.612830,50.523522,On or near St Mary'S Road,E01020226,Teignbridge 015C,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.593673,50.523148,On or near Supermarket,E01020227,Teignbridge 015D,Anti-social behaviour,,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.593673,50.523148,On or near Supermarket,E01020227,Teignbridge 015D,Anti-social behaviour,,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.595739,50.522931,On or near Keyberry Road,E01020227,Teignbridge 015D,Anti-social behaviour,,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.593673,50.523148,On or near Supermarket,E01020227,Teignbridge 015D,Anti-social behaviour,,
17ec12e13d873e007298f3978d5e4d20034556900444845c1f54ea8c1cc7ae5c,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.593673,50.523148,On or near Supermarket,E01020227,Teignbridge 015D,Criminal damage and arson,Investigation complete; no suspect identified,
ab2d90de5ceb415e856b27f247a4badf5c180dae062f9c04c1731044f377c22a,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.593787,50.524432,On or near Pedestrian Subway,E01020227,Teignbridge 015D,Criminal damage and arson,Investigation complete; no suspect identified,
a221cdcb7e993001e607968e65ce6d0588c86737033ae3785bcafd3f42c66477,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.593673,50.523148,On or near Supermarket,E01020227,Teignbridge 015D,Drugs,Under investigation,
e4551e066041be94be03f8d628ddae9029a7f66886f1da0eafe9babba1dd7576,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.595228,50.524071,On or near Petrol Station,E01020227,Teignbridge 015D,Drugs,Under investigation,
3de4a60069565b2dcfde5245542298b0bc55cbb6baa0c4b468dc31d99e2a685f,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.593673,50.523148,On or near Supermarket,E01020227,Teignbridge 015D,Other theft,Unable to prosecute suspect,
5a9d5b8574eac0c80a05cf5389f73df031a30fb2cd43c8cce62276f7495a22c0,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.593673,50.523148,On or near Supermarket,E01020227,Teignbridge 015D,Other theft,Unable to prosecute suspect,
9c7dcb1ecc5afe7fe47eb78cb195f6b3088ee6c176ba54f6ec31db5747c1371d,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.597396,50.516837,On or near Meadway,E01020227,Teignbridge 015D,Other theft,Investigation complete; no suspect identified,
79759effc3a983b0e2cf8e56946e5011a789475e2b8d566422f013c5a8caa26f,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.593673,50.523148,On or near Supermarket,E01020227,Teignbridge 015D,Shoplifting,Unable to prosecute suspect,
ecbd5e99a4228067b62d60bb448b69d65b38b321c9ea5ec895b80faa2a7fd8fa,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.593673,50.523148,On or near Supermarket,E01020227,Teignbridge 015D,Shoplifting,Under investigation,
e8d3ce5e5e8d75d68b80f9f8aa2d632bcebd982f2c04b8342cd270dcf9dbf13a,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.593673,50.523148,On or near Supermarket,E01020227,Teignbridge 015D,Shoplifting,Unable to prosecute suspect,
a345c028b8c35b091fca3ef782f2dea4771f7f7b3efd9b80dd609c98f68a0a41,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.597120,50.519962,On or near Deer Park Road,E01020227,Teignbridge 015D,Violence and sexual offences,Unable to prosecute suspect,
3ed360f19f958992a7b9b882235425248f75e40d9f14759720398e4c6772c880,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.593673,50.523148,On or near Supermarket,E01020227,Teignbridge 015D,Violence and sexual offences,Under investigation,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.582603,50.529612,On or near Sunny Close,E01020212,Teignbridge 016A,Anti-social behaviour,,
c78e55b7d44a9574035297361f22496c7850118a567882f0a9f8e95b88f53d04,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.584588,50.528632,On or near Carew Gardens,E01020212,Teignbridge 016A,Criminal damage and arson,Unable to prosecute suspect,
02dbb10c26503dcc463629019b4e15f845d3fe73d7d06647cc847a8c8c4a3c3b,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.584588,50.528632,On or near Carew Gardens,E01020212,Teignbridge 016A,Criminal damage and arson,Awaiting court outcome,
9cb90f3c04df1f974927bf9abb86f1057023a435e019acff18f02616390841df,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.579121,50.527591,On or near Westward View,E01020213,Teignbridge 016B,Other theft,Unable to prosecute suspect,
3f55f048560f7659ff2e0ca45e9219b41f4bc060db8d2f21bd70e2a9e8509666,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.582668,50.525645,On or near Riverview,E01020213,Teignbridge 016B,Public order,Under investigation,
3ee6025fba453bb67dc6be40beb9e128dfedb7bed05374618b523ddf2c97e87f,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.584183,50.525400,On or near Woodlands Road,E01020213,Teignbridge 016B,Violence and sexual offences,Under investigation,
35bca811c616b00ff852f2be2dec2cba1d77c4e3d4f02e03567e5b388f59b174,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.584183,50.525400,On or near Woodlands Road,E01020213,Teignbridge 016B,Violence and sexual offences,Unable to prosecute suspect,
e138544571ed25e208fc9fb20fc416e05b4cace49f12ef2134d4fd2ea1da4f5c,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.592067,50.521551,On or near Addison Road,E01020214,Teignbridge 016C,Burglary,Investigation complete; no suspect identified,
470af289603c260ea8cf3e12daaa35ad0f3f7d810806dc63e37394c8fd0590e6,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.586613,50.526329,On or near Rosewarne Avenue,E01020214,Teignbridge 016C,Public order,Investigation complete; no suspect identified,
b1f8e562b14e8f76bb586c4dfb01af28a6465a145bc57a465edec080a20c7542,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.590954,50.523680,On or near Pinewood Road,E01020214,Teignbridge 016C,Shoplifting,Awaiting court outcome,
28ed1c43a4909325d89786ebec10e21192058b755fa31c6c533c9efe3f2b471f,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.586613,50.526329,On or near Rosewarne Avenue,E01020214,Teignbridge 016C,Violence and sexual offences,Under investigation,
f168bdf846298fa9262392927f2082bbbfae879be601a3a8468c8b1e67d1803e,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.590954,50.523680,On or near Pinewood Road,E01020214,Teignbridge 016C,Violence and sexual offences,Under investigation,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.580367,50.518005,On or near Fern Road,E01020215,Teignbridge 016D,Anti-social behaviour,,
5998363fd77e213b1159379947ef6c24c3b96309135d2398548a65f749f790f7,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.582526,50.520152,On or near Birch Road,E01020215,Teignbridge 016D,Violence and sexual offences,Unable to prosecute suspect,
15e5c17249f7a712c23f083df858909ae2996e2c3316ab63c34609499a30d6f9,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.582526,50.520152,On or near Birch Road,E01020215,Teignbridge 016D,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.752826,50.524754,On or near Rew Road,E01020195,Teignbridge 017A,Anti-social behaviour,,
7b731a7cebfc9315219aa738938cafd5066389ea6038e729ad83072f94a0cefb,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.761748,50.535115,On or near Riverside Way,E01020195,Teignbridge 017A,Vehicle crime,Investigation complete; no suspect identified,
2f47f56cbb53e836066c6088ade5d8dbc31a295be4756e36bfdad085b615d58e,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.748034,50.521058,On or near Emmetts Park,E01020195,Teignbridge 017A,Violence and sexual offences,Unable to prosecute suspect,
d5ce62f72daff4bcc0e3d1b35ce4e8bce613a963cca8fb784b7c2cf379c57c4d,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.751626,50.519403,On or near Roborough Lane,E01020195,Teignbridge 017A,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.756899,50.515510,On or near Kingsbridge Lane,E01020196,Teignbridge 017B,Anti-social behaviour,,
c6fe2ce92f43b8601ee01a14edd3492a609d5edef418cde485598cfe25fc32d1,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.749620,50.521214,On or near Higher Roborough,E01020196,Teignbridge 017B,Possession of weapons,Unable to prosecute suspect,
152368ba4752a4d7da39b064782c9cf23282e61daabb0994890bb2d0c7955e9f,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.756899,50.515510,On or near Kingsbridge Lane,E01020196,Teignbridge 017B,Public order,Investigation complete; no suspect identified,
91d5e9c9ea446ae978a5835569a46e92af5d65ecce978a9518a08b37d7b2c941,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.752968,50.517530,On or near Ashburn Gardens,E01020196,Teignbridge 017B,Vehicle crime,Investigation complete; no suspect identified,
0fc947df41e36dfda2cb4aa48966def27910661fd5c403af3d03e78da838c465,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.756716,50.514766,On or near St Andrews Close,E01020196,Teignbridge 017B,Violence and sexual offences,Unable to prosecute suspect,
c17c977926b6a334a850ebbaca570ecac4ebe11180a73c4ad62e30565bba0680,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.770975,50.521116,On or near Old Manor Close,E01020197,Teignbridge 017C,Vehicle crime,Investigation complete; no suspect identified,
da1108675a6ddc4d1aee4905360ebe8bea3af7c8c487f447f8865e02458b7aac,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.754934,50.514262,On or near Prigg Meadow,E01020197,Teignbridge 017C,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.779730,50.481220,On or near Supermarket,E01020198,Teignbridge 017D,Anti-social behaviour,,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.784796,50.484749,On or near Glebelands,E01020198,Teignbridge 017D,Anti-social behaviour,,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.784796,50.484749,On or near Glebelands,E01020198,Teignbridge 017D,Anti-social behaviour,,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.779730,50.481220,On or near Supermarket,E01020198,Teignbridge 017D,Anti-social behaviour,,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.779730,50.481220,On or near Supermarket,E01020198,Teignbridge 017D,Anti-social behaviour,,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.779730,50.481220,On or near Supermarket,E01020198,Teignbridge 017D,Anti-social behaviour,,
adce68b2211e770aceea2ed0c645ec99515a7852f419ae418721d693f673db54,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.779730,50.481220,On or near Supermarket,E01020198,Teignbridge 017D,Criminal damage and arson,Unable to prosecute suspect,
b3ef92ae31bc1f820b728df936d00e15bfadbc3a647196a0879836bc2054de2c,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.782685,50.483325,On or near Church Street,E01020198,Teignbridge 017D,Criminal damage and arson,Unable to prosecute suspect,
2f29d67dca85770a80231b348419318d9122bfea1ea753bfece0fd56510a633e,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.779735,50.480222,On or near Millman Mews,E01020198,Teignbridge 017D,Criminal damage and arson,Investigation complete; no suspect identified,
4060b34dcbecec7c4aeacbb12189c8a2c067a69b31fa9b0a479ea5b91509b65e,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.784796,50.484749,On or near Glebelands,E01020198,Teignbridge 017D,Public order,Under investigation,
1471be5d1b5e0fe0f8d930d5d94e28d98c1204263125b59c519834bb4c07bc93,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.782894,50.481783,On or near Market Street,E01020198,Teignbridge 017D,Public order,Investigation complete; no suspect identified,
a26ae6475fcc873f2cec23d7982bb3e1b67946655807aed7b71fdbd5291cee56,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.778651,50.481021,On or near Parking Area,E01020198,Teignbridge 017D,Violence and sexual offences,Under investigation,
77196b6ce6ad6b3dd967ed159dfc6a45663c05977b92593e4d487e79822cfad2,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.779730,50.481220,On or near Supermarket,E01020198,Teignbridge 017D,Violence and sexual offences,Unable to prosecute suspect,
f3e7f44bc5ed849978c8c587269b7f745e61fedf32bda8a46ca3c30eff80fba5,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.779730,50.481220,On or near Supermarket,E01020198,Teignbridge 017D,Violence and sexual offences,Unable to prosecute suspect,
6267e9703c2bf77df290fba11cafce859289501617837f9c8a95eb39edf9bcf6,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.780524,50.481343,On or near Chapel Street,E01020198,Teignbridge 017D,Violence and sexual offences,Under investigation,
c77b702cfd02aadf84c18d553dd89922fb20d04f51727e6ecec83585bcba5af7,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.788201,50.478977,On or near Wallaford Road,E01020198,Teignbridge 017D,Violence and sexual offences,Unable to prosecute suspect,
f79be3237f63891595f02f51b27091eb0849482a1d7e37166d556e2f443628e3,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.779730,50.481220,On or near Supermarket,E01020198,Teignbridge 017D,Violence and sexual offences,Under investigation,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.785078,50.475769,On or near Gipsy Lane,E01020199,Teignbridge 017E,Anti-social behaviour,,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.770497,50.480821,On or near Old Totnes Road,E01020199,Teignbridge 017E,Anti-social behaviour,,
