Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c7edd08db6288550798e1abd13761cb1f0d647c6aed4b77145ec247309f7b8df,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.684905,50.431133,On or near Fore Street,E01020183,South Hams 003D,Drugs,Under investigation,
d47ca5716929e051c0ed5e9dfdf8e7733e4defb5997e39a7ffa159e4cdca5348,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.683465,50.432207,On or near Coronation Road,E01020183,South Hams 003D,Other theft,Investigation complete; no suspect identified,
fda08b054e20d790228fffeae6beff0f1190f5910ed60d65f2ccdbdd39561fbe,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.683465,50.432207,On or near Coronation Road,E01020183,South Hams 003D,Other theft,Investigation complete; no suspect identified,
db7188bb1ff583155514bd5a3f58b6138e65f9228ae8c1996e3193c82ea3858b,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.686531,50.433700,On or near Petrol Station,E01020183,South Hams 003D,Other theft,Formal action is not in the public interest,
d6e6648e2884fd55dd834ce1343a91291b96042b4e09a6b579bd4183eaff848d,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.686531,50.433700,On or near Petrol Station,E01020183,South Hams 003D,Other theft,Investigation complete; no suspect identified,
11e7f2f8d6eb6a7450c8e7f44077be7bba2e988939ec08bec6d5b496844f2d17,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.686531,50.433700,On or near Petrol Station,E01020183,South Hams 003D,Other theft,Investigation complete; no suspect identified,
9247d0dc3550d03f8560037cee9d4b92a59cd2e84539ccfd130d6136e7014862,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.686531,50.433700,On or near Petrol Station,E01020183,South Hams 003D,Other theft,Investigation complete; no suspect identified,
20b67c5d42b6c0348d29da06a8835d324a15114987d0c975795770b8a76c6f8d,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.683104,50.431169,On or near Mill Lane,E01020183,South Hams 003D,Public order,Unable to prosecute suspect,
42d456d12c034d63a8a2b45c6350c027cc8695b70853645ede2db437ba4e6e81,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.684905,50.431133,On or near Fore Street,E01020183,South Hams 003D,Theft from the person,Investigation complete; no suspect identified,
a83993b1dddc44da21f8164f49c056314d6fa08f6b9836620cf47a7da559c8c2,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.683104,50.431169,On or near Mill Lane,E01020183,South Hams 003D,Theft from the person,Investigation complete; no suspect identified,
c8b1be032447d123323aad5561dacf9d03107caf4879a50e21825aa81a203e9a,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.689245,50.431619,On or near High Street,E01020183,South Hams 003D,Theft from the person,Investigation complete; no suspect identified,
c1faf3de9ab227f9dc52074bad65e78440ec79aaf94e722da3e8d2e1a1c89b52,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.683104,50.431169,On or near Mill Lane,E01020183,South Hams 003D,Violence and sexual offences,Under investigation,
3785220d0b90e36219640bdaefc542112f68ba6595c0db8958433a7597a4e557,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.684905,50.431133,On or near Fore Street,E01020183,South Hams 003D,Violence and sexual offences,Under investigation,
8416198da2c109dcf2b5960beab87149c66ac0484404200d4a91838e77e38885,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.689145,50.432358,On or near North Street,E01020183,South Hams 003D,Violence and sexual offences,Under investigation,
1a4dad4923ebe71a2d9895a097a82d5b73dddbe6602902a2b9e8b18655a2772a,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.683104,50.431169,On or near Mill Lane,E01020183,South Hams 003D,Violence and sexual offences,Under investigation,
e4cd000f292656821c20cfbdff34955902bec666fcec5708d426b25656711b4a,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.683104,50.431169,On or near Mill Lane,E01020183,South Hams 003D,Violence and sexual offences,Under investigation,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.691952,50.431328,On or near Collins Road,E01020184,South Hams 003E,Anti-social behaviour,,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.691253,50.429863,On or near Leechwell Street,E01020184,South Hams 003E,Anti-social behaviour,,
309a34b046d14255c56fb76fdcad767322a9722139c3ec40bc2f75f9bb98e76e,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.692515,50.431311,On or near Orchard Waye,E01020184,South Hams 003E,Criminal damage and arson,Investigation complete; no suspect identified,
cb4e40d3fa69b19b629ff8ae5fa34ec3eec6653dda3929d1e8f1eee7dec4a2db,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.692515,50.431311,On or near Orchard Waye,E01020184,South Hams 003E,Drugs,Under investigation,
947f2031abbb69ca2ffd0edb668113e25fd80fa229115fdd337cadd252f22b74,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.697515,50.430968,On or near Kellock Drive,E01020184,South Hams 003E,Other theft,Unable to prosecute suspect,
f039dd75aeec442cdd48cc81434a6f976b6a542bea464be88c56f2c65b199f73,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.691398,50.430401,On or near Rotherfold,E01020184,South Hams 003E,Violence and sexual offences,Under investigation,
c7f41e15afae82ae606fc7032f207d5c3e198817acc5eb96c12678257a5587c7,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.691809,50.430071,On or near Cistern Street,E01020184,South Hams 003E,Violence and sexual offences,Unable to prosecute suspect,
ee4499c92a308e761e17d8a20488f0c0cd686d292bcba51d68234d9c99d316e0,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.684196,50.426611,On or near The Bridle Path,E01020184,South Hams 003E,Violence and sexual offences,Unable to prosecute suspect,
5bd3c4809e59f846359985b602618964f270fa240772798f33c30a6865994a0c,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.591240,50.382330,On or near Ferry Terminal,E01020153,South Hams 004A,Burglary,Investigation complete; no suspect identified,
ae032040fa35b9db2c9c9a0f6d5f7c1b5906f197cb06b4f384d72fd62dc40788,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.591240,50.382330,On or near Ferry Terminal,E01020153,South Hams 004A,Criminal damage and arson,Investigation complete; no suspect identified,
656b827d4365d4a3dcf73a83e92be107e298df4601fe086f343ff5eb63b0ae06,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.542309,50.372053,On or near Penhill Lane,E01020153,South Hams 004A,Violence and sexual offences,Under investigation,
73fa68b95c568709751f73771bb7d13fe81ae05652d92c7cd5445607841cb06a,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.564560,50.350773,On or near Upper Wood Lane,E01020153,South Hams 004A,Violence and sexual offences,Under investigation,
126c757053f4354301b8705ba70894cba5ca20cffe182da36773a72185951f01,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.591240,50.382330,On or near Ferry Terminal,E01020153,South Hams 004A,Violence and sexual offences,Unable to prosecute suspect,
ab0dbfdfe80a1cca47c5bb3b1ad6903fd70e9c2c7d0dedeee12a386bcdaa07ae,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.542579,50.373425,On or near Hillhead Park,E01020153,South Hams 004A,Violence and sexual offences,Under investigation,
f20df4a658d8b03161d12ff6310dce83e4fde028300e863cb63c672717713b5c,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.542309,50.372053,On or near Penhill Lane,E01020153,South Hams 004A,Violence and sexual offences,Under investigation,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.622750,50.402167,On or near Mill Hill,E01020156,South Hams 004B,Anti-social behaviour,,
d8c953ea9e6b6fa648607641042c50e52a388dcb24e4d9ddad872d82f0a0764a,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.624180,50.405313,On or near New Road,E01020156,South Hams 004B,Violence and sexual offences,Under investigation,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.598898,50.454391,On or near Moorview,E01020170,South Hams 004C,Anti-social behaviour,,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.592751,50.452578,On or near Petrol Station,E01020170,South Hams 004C,Anti-social behaviour,,
526b583f6c844e75eb0bcc7181ab02183ff28f191f995c38a49c248ab4f3a18f,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.590803,50.458325,On or near Hellevoetsluis Way,E01020170,South Hams 004C,Criminal damage and arson,Investigation complete; no suspect identified,
2a547b8e6f11c6839f95bd45706ddae3ad8e5a28789be07fdaab26021e96354b,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.596252,50.459500,On or near Parkfield Close,E01020170,South Hams 004C,Criminal damage and arson,Unable to prosecute suspect,
22d4d1818c8e3c13636280bd76a6d8e6a561557b71dd2ec9be73a27b7299fb4e,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.590803,50.458325,On or near Hellevoetsluis Way,E01020170,South Hams 004C,Criminal damage and arson,Investigation complete; no suspect identified,
27e4471b79645bdfacf037b177b7f7e5d451929445174c38e0ab1959f4c4570e,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.590803,50.458325,On or near Hellevoetsluis Way,E01020170,South Hams 004C,Drugs,Under investigation,
044be9e91f7207c28e3d965bc2fecda25f7ef2c21c25a223fd03fcfb94182e08,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.592751,50.452578,On or near Petrol Station,E01020170,South Hams 004C,Other theft,Investigation complete; no suspect identified,
284b0a4b969cd3a99192b6a93d154ea67a8c2235babb37c0bfaf1b3743e43cbe,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.592751,50.452578,On or near Petrol Station,E01020170,South Hams 004C,Other theft,Investigation complete; no suspect identified,
89494eda847f6edcf57725f9c3c06f05602e55f5a41cad6e3519bc3126c36657,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.592751,50.452578,On or near Petrol Station,E01020170,South Hams 004C,Public order,Under investigation,
c715b1a4e5d0b0070953b35a21fd844f405a761a88110e0d09cf78cd8bd154bc,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.625628,50.440611,On or near Glazegate Lane,E01020170,South Hams 004C,Violence and sexual offences,Under investigation,
f4ad8f32045eb158a6d295cd3cb3cdf649eceb28a563a1850b16ebcf00c6ae04,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.606487,50.456364,On or near Smallwell Lane,E01020170,South Hams 004C,Violence and sexual offences,Investigation complete; no suspect identified,
71a5ce4907385fed14a4c4bcb46f0aa3fc92f4b659312e5b9635a763dd039821,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.599839,50.455979,On or near Furzegood,E01020170,South Hams 004C,Violence and sexual offences,Under investigation,
2fa9d6b7fc4e8336323e23a65138ceeaba41216280e392e855cb390912ae31ac,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.599839,50.455979,On or near Furzegood,E01020170,South Hams 004C,Violence and sexual offences,Under investigation,
d92c1eb9edcc35d247b732fd720a810617dffaf7b90a3b1fc96aadcfbf7f6117,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.595182,50.451978,On or near Gentian Close,E01020170,South Hams 004C,Violence and sexual offences,Under investigation,
17041e2aba41a57b686a6d838b16764b8cebc406de0bcb890a1cd70ebdbeef05,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.599861,50.381879,On or near Parking Area,E01020188,South Hams 004D,Vehicle crime,Under investigation,
cf8ab847b34dea7b284ce93efab89a66f8101ab964f4ecd2f1a97e34120cc55c,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.648763,50.342783,On or near Greenswood Lane,E01020188,South Hams 004D,Violence and sexual offences,Under investigation,
6ec941b0664f9da26a24c62f32cac25d968cae1fbc53ede2cca6c7fdc047a5c4,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.599861,50.381879,On or near Parking Area,E01020188,South Hams 004D,Violence and sexual offences,Under investigation,
c6b5c07f5130e0375af0b99dcb4b54f56aae0fc3af7af68b17d7b8998615a087,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.923966,50.384586,On or near Parking Area,E01020161,South Hams 005A,Burglary,Investigation complete; no suspect identified,
fe647b1f661139b80e7cd69c45e8423a2e2131d13624942545f0bba0caebea9a,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.923966,50.384586,On or near Parking Area,E01020161,South Hams 005A,Burglary,Under investigation,
827cb40986ed168e0d6c1b2cc0110b79e2b7aef06d77f43d4ec3a72cff35c6b6,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.921326,50.388875,On or near Parking Area,E01020161,South Hams 005A,Other theft,Investigation complete; no suspect identified,
ceaf9069be16a46e92e0eddc75e1c6ff9a7fbe132b4adbcd9913293683e12ed6,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.920379,50.389115,On or near Supermarket,E01020161,South Hams 005A,Shoplifting,Investigation complete; no suspect identified,
e25c913916d013e633759136609257fe0f269712361fa8a4f39f78c73a7bea64,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.920379,50.389115,On or near Supermarket,E01020161,South Hams 005A,Shoplifting,Investigation complete; no suspect identified,
a692c65934b1b0cd06aa63c4d9a9e1ad48c2a70b8debf78f2a38f3da6e434063,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.920379,50.389115,On or near Supermarket,E01020161,South Hams 005A,Shoplifting,Investigation complete; no suspect identified,
7043d6376a0ec45f8f4f3080c1289cfb3d41b1b40ebf5f9923db90ad1dffa5d9,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.920379,50.389115,On or near Supermarket,E01020161,South Hams 005A,Theft from the person,Investigation complete; no suspect identified,
36959d4229d33c11697635e5677bca331f8e8c05e239d011fb1365a156d3c02b,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.920244,50.390628,On or near Erme Road,E01020161,South Hams 005A,Violence and sexual offences,Under investigation,
bf9157bf7206cd7d7662b245e85dfa3aa5e69ffb4c50741247de3210ed277362,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.918403,50.389993,On or near Petrol Station,E01020161,South Hams 005A,Violence and sexual offences,Offender given a caution,
3325f43c3a91c96f7373ed5547bc71abff052f688ff723830d89a36bbf0865ad,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.910797,50.393257,On or near Bishops Close,E01020162,South Hams 005B,Violence and sexual offences,Under investigation,
2c93bb86bd278fca2bcb7468bd97ceed3f88e1c852ccbd52a4aaf988081cd387,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.917303,50.393771,On or near Harford Road,E01020164,South Hams 005D,Burglary,Under investigation,
1824871cc8839355005d49454661a9790c979316a22487ba97f40ea9762cb112,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.917303,50.393771,On or near Harford Road,E01020164,South Hams 005D,Drugs,Under investigation,
4fea4b8b574f49c1e863dc1e2242fb769c842d2393aa556fdbd7d13f757da2eb,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.917303,50.393771,On or near Harford Road,E01020164,South Hams 005D,Public order,Unable to prosecute suspect,
cee1418fc05787734836e8a22e994e930029be2c5be83885184ddeaf611aec82,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.917303,50.393771,On or near Harford Road,E01020164,South Hams 005D,Public order,Unable to prosecute suspect,
a801dea5c2a1b98181ea81a68d95c9da6771bda96f29c2495a0cede7758bc5bd,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.917186,50.390859,On or near Sandy Lane,E01020164,South Hams 005D,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.940183,50.393832,On or near Pinehurst Way,E01020165,South Hams 005E,Anti-social behaviour,,
e8e31b2a51543703469efedbacdb6c03d74cb2cd0c6c2e4995fa5dce75835648,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.929963,50.390575,On or near Cleeve Drive,E01020166,South Hams 005F,Criminal damage and arson,Investigation complete; no suspect identified,
c767c4dcf619faaf8672e6fd1ba1b6fa3006409de7927a2a2983c44b3947ae21,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.931313,50.392649,On or near Henlake Close,E01020166,South Hams 005F,Violence and sexual offences,Under investigation,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.941282,50.393175,On or near Slipper Stone Drive,E01020167,South Hams 005G,Anti-social behaviour,,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.941890,50.388776,On or near Higher Brook Park,E01020167,South Hams 005G,Anti-social behaviour,,
80bf0d0dd0b2fe050c6874a7f0cbb1e451b85a0ed6bf98a64b1c9802f102dfdb,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.941069,50.394159,On or near Claymans Pathway,E01020167,South Hams 005G,Public order,Under investigation,
5e94d69249661ecc8bcc398f6131aefcb5d5c04c40c3b556fc687492a60433f4,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.940810,50.391960,On or near Cursons Way,E01020167,South Hams 005G,Vehicle crime,Investigation complete; no suspect identified,
10f08c083f31ab1f8f1c264ac1f0fe3e2ddff2bbd56c331c9e1c246c5e54d460,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.946578,50.398465,On or near Zeth Hill Lane,E01020167,South Hams 005G,Violence and sexual offences,Unable to prosecute suspect,
ee83b0be24206dce4e7d4893aeb8648d16670b49bf299efe808ea8bad14dbbe8,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.741949,50.328733,On or near Fallapit Turn,E01020142,South Hams 006A,Other theft,Under investigation,
aa92faaf64775031f7c46807e3a2412b52fb21a616eea6d2f02a07ca0c4d63f0,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.706116,50.300340,On or near Pinhey'S Cross,E01020142,South Hams 006A,Violence and sexual offences,Under investigation,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.707988,50.393706,On or near Bow Road,E01020143,South Hams 006B,Anti-social behaviour,,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.714458,50.392478,On or near Sports/Recreation Area,E01020143,South Hams 006B,Anti-social behaviour,,
da989125e7026da513886c72138832d67a00ebefaa8d35c5f78e5499dacce322,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.742462,50.365025,On or near Sports/Recreation Area,E01020143,South Hams 006B,Burglary,Under investigation,
55287963fc2ed006a513f502cc8461cf305eb7bc0112601905b5f5c4f73626dd,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.723861,50.413951,On or near Vicarage Ball,E01020143,South Hams 006B,Criminal damage and arson,Under investigation,
d73aad21c61f79423e26453b5cd96e35295f94682876293802d862dcee4cbc76,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.723861,50.413951,On or near Vicarage Ball,E01020143,South Hams 006B,Criminal damage and arson,Unable to prosecute suspect,
b39a480c56a7e4024752081366a148fa4c868e4057fd62e2326024764659eedc,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.813392,50.409055,On or near Church Walk,E01020143,South Hams 006B,Other theft,Investigation complete; no suspect identified,
2dec5f1c8637aaa68d12a313550bfb723b89395da3e6edf1f805d5787c7e2d43,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.742462,50.365025,On or near Sports/Recreation Area,E01020143,South Hams 006B,Other theft,Investigation complete; no suspect identified,
77891a894684f1e73b7cb44bb254027fee2abf026169fcf1a1a1b4b31140e839,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.711441,50.393080,On or near Old Road,E01020143,South Hams 006B,Public order,Unable to prosecute suspect,
f33bfdedbf4dcbd9883bd2d7031c6bd9873f5ddf05c5c7b6d3261875f2d26134,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.707267,50.440566,On or near Hunters Moon,E01020150,South Hams 006C,Violence and sexual offences,Unable to prosecute suspect,
8011f1619b854754da0bdfae00d5c0926c8ae7c0b621743659983379d6f16b32,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.574306,50.341998,On or near Warfleet Creek Road,E01020151,South Hams 007A,Burglary,Under investigation,
3fdc173f8ef8e646058c14986e2f95c4358be31204c03c923d19450d9c343d50,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.574306,50.341998,On or near Warfleet Creek Road,E01020151,South Hams 007A,Burglary,Investigation complete; no suspect identified,
2caced1781e727358cf545dd5c75936480f3bac964d3efa1600b81945d77b341,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.583400,50.351336,On or near Vicarage Hill,E01020151,South Hams 007A,Burglary,Under investigation,
1aec29f4bcdf78a4350905d2e35b10ecc09f4f0b2988f758d6e1b155228b411f,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.583391,50.331613,On or near Parking Area,E01020151,South Hams 007A,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.579983,50.351734,On or near Market Street,E01020152,South Hams 007B,Anti-social behaviour,,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.578089,50.352686,On or near Parking Area,E01020152,South Hams 007B,Anti-social behaviour,,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.579983,50.351734,On or near Market Street,E01020152,South Hams 007B,Anti-social behaviour,,
393dfa75fd5439698c1382adf40ca00c0584ce31bdde23b49d35ab295a15ad35,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.578915,50.351739,On or near Duke Street,E01020152,South Hams 007B,Other theft,Under investigation,
d35b2abd53017ddb3c502897085e66f3e16e2722ab194b7fd9b3c3940498446f,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.577788,50.351233,On or near Spithead,E01020152,South Hams 007B,Shoplifting,Under investigation,
1024f98f3d564f731348f7a31c9042412d2e7f835a6061454c51afcc0ed5bc0c,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.577788,50.351233,On or near Spithead,E01020152,South Hams 007B,Shoplifting,Investigation complete; no suspect identified,
4f33697a0f4cc418c39fa4d898050cd7ef21585abe0075161a3836d3848c71d2,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.577788,50.351233,On or near Spithead,E01020152,South Hams 007B,Shoplifting,Under investigation,
86868e9834d011560ea1189438436ae4c2f659f0ec3f6324a7397959fc62b932,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.577788,50.351233,On or near Spithead,E01020152,South Hams 007B,Shoplifting,Formal action is not in the public interest,
d21b1d1f555c4a2c708518fe6c1dcc7c9a54ec7761e1f0f5d2f2c90333a5b703,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.579879,50.351969,On or near Union Street,E01020152,South Hams 007B,Violence and sexual offences,Unable to prosecute suspect,
c36406a56a6fb820267ec52aae1ad502d546b794139bf59fa4156e38dcff153f,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.580991,50.351162,On or near Victoria Place,E01020152,South Hams 007B,Violence and sexual offences,Under investigation,
1ed61b8f3d4af2af7074789a9930aeaef8fb25a5d9e0ff88764089e9fcd5a52a,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.577838,50.349757,On or near Oxford Street,E01020152,South Hams 007B,Violence and sexual offences,Under investigation,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.594139,50.354274,On or near Hermitage Road,E01020154,South Hams 007C,Anti-social behaviour,,
0b3f0fc26b4b6cf430355423f83ea606a74a2a8e37511a803d2a32bc7c930397,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.594139,50.354274,On or near Hermitage Road,E01020154,South Hams 007C,Drugs,Local resolution,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.598754,50.349768,On or near Ivatt Road,E01020155,South Hams 007D,Anti-social behaviour,,
e72a2fbaf164cad5e04d1fd282e84227107fbae90845a948edca8e684f00dcfb,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.598754,50.349768,On or near Ivatt Road,E01020155,South Hams 007D,Public order,Unable to prosecute suspect,
601ea888c77df210493dc4d86b9b37fe602e485ff4e6f15be02eb3a40a0ffd00,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.597371,50.349616,On or near Windsor Road,E01020155,South Hams 007D,Violence and sexual offences,Under investigation,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.894892,50.283285,On or near Marine Drive,E01020147,South Hams 008A,Anti-social behaviour,,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.842807,50.321233,On or near A379,E01020147,South Hams 008A,Anti-social behaviour,,
cd13842d82cc7cc55076f9cbd57fe2f4525fe245b3a9a8eefddc92287a96e816,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.837913,50.310535,On or near Parking Area,E01020147,South Hams 008A,Other theft,Investigation complete; no suspect identified,
319fe4580d7a5328c87d505333e55ceb7ceaf84ae698feac252ad5c3fb04781d,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.883300,50.285497,On or near Folly Hill,E01020147,South Hams 008A,Violence and sexual offences,Under investigation,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.888073,50.348604,On or near Poundwell Street,E01020158,South Hams 008B,Anti-social behaviour,,
2329a1a150b516a4d708cb6aca5e6d92a62405a465b6d90c0db81b1dc27329fa,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.886985,50.355907,On or near Sports/Recreation Area,E01020158,South Hams 008B,Other theft,Investigation complete; no suspect identified,
660cbe6cf15f3404b4b3ace099903499182dee137dbbf7c8ed5d94999313dda4,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.888546,50.352734,On or near Barrack Road,E01020158,South Hams 008B,Violence and sexual offences,Investigation complete; no suspect identified,
50667deb3b5640f6c65dd400a13aba88d2ada59f770d84b831d9d007d5c5cc70,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.955406,50.386966,On or near Mill Close,E01020159,South Hams 008C,Burglary,Investigation complete; no suspect identified,
17e3782cae35ee50bff251ba3b5006aa72f3f0ae6ff66590beea7dd5a1cb76ea,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.913884,50.361970,On or near Sports/Recreation Area,E01020159,South Hams 008C,Burglary,Under investigation,
e4c0cfe62f52cad4b950687a6eeac82e06885dfa8d4f108207a5365c4e9cc799,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.953591,50.386961,On or near Cadleigh Close,E01020159,South Hams 008C,Criminal damage and arson,Investigation complete; no suspect identified,
c1db9ceffaf56a09ba6236e5c52aaef0e9da7784c5f904ebe8ad062673fd70be,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.955406,50.386966,On or near Mill Close,E01020159,South Hams 008C,Other theft,Unable to prosecute suspect,
2e77e5ea53389ec230abdb85dbd5a91f0c87a030ede1152d0b4f09cb92613043,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.961498,50.386657,On or near Central Avenue,E01020159,South Hams 008C,Shoplifting,Under investigation,
66356483d002fa122fc4a7aa4ac643552686e3ca931398ed2e9825645bca9c48,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.961498,50.386657,On or near Central Avenue,E01020159,South Hams 008C,Shoplifting,Local resolution,
d7d406f11870dc7743e47651027c396ce8f209cd465172007ce49349e004dc53,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.961498,50.386657,On or near Central Avenue,E01020159,South Hams 008C,Shoplifting,Local resolution,
